0 0
5 5.0E-5
6 6.0E-5
7 6.0E-5
8 6.0E-5
13 6.0E-5
14 6.0E-5
15 6.0E-5
16 6.0E-5
21 0.00011
22 0.00012
23 0.00012
24 0.00012
29 0.00017
30 0.00018
31 0.00018
32 0.00018
37 0.00158
38 0.00211
39 0.00236
40 0.00236
44 0.003505
45 0.00404625
46 0.00460125
47 0.00490125
48 0.00490125
54 0.00655125
55 0.00682625
56 0.00707625
61 0.0097212500339097
62 0.010300250040692
63 0.010850250040692
64 0.011100250040692
69 0.012500250040692
70 0.013035250040692
71 0.013290250040692
72 0.013545250040692
77 0.016215250074601
78 0.016744250081383
79 0.016994250081383
80 0.016994250081383
85 0.018344250081383
86 0.018909250081383
87 0.019204250081383
88 0.019204250081383
93 0.020554250081383
94 0.021124250081383
95 0.021724250081383
96 0.022274250081383
97 0.022829250081383
101 0.025144250081383
102 0.025718000081383
103 0.026018000081383
104 0.026018000081383
109 0.027423000047474
110 0.027954000040692
111 0.028204000040692
112 0.028204000040692
117 0.029604000040692
118 0.030189000040692
119 0.030494000040692
120 0.030494000040692
125 0.031894000040692
126 0.032424000040692
127 0.032674000040692
128 0.032674000040692
133 0.034069000074601
134 0.034603000081383
135 0.034858000081383
136 0.034858000081383
142 0.036553000081383
143 0.036835500081383
144 0.036835500081383
149 0.038235500081383
150 0.038515500081383
151 0.038515500081383
152 0.038515500081383
157 0.039865500081383
158 0.040135500081383
159 0.040135500081383
160 0.040135500081383
165 0.041540500047474
166 0.041821500040692
167 0.042066500040692
168 0.042311500040692
173 0.043706500074601
174 0.043985500081383
175 0.043985500081383
176 0.043985500081383
181 0.045380500115293
182 0.045659500122075
183 0.045659500122075
184 0.045659500122075
189 0.047009500122075
190 0.047279500122075
191 0.047279500122075
192 0.047279500122075
197 0.048679500122075
198 0.048959500122075
199 0.048959500122075
200 0.048959500122075
205 0.050369500139026
206 0.050651500142417
207 0.050651500142417
208 0.050651500142417
213 0.052006500108507
214 0.052277500101725
215 0.052277500101725
216 0.052277500101725
221 0.053672500135635
222 0.053951500142417
223 0.053951500142417
224 0.053951500142417
229 0.055396500176326
230 0.055685500183108
231 0.055685500183108
232 0.055685500183108
237 0.057080500217018
238 0.0573595002238
239 0.0573595002238
240 0.0576595002238
241 0.0582645002238
245 0.0608295002238
246 0.0611657502238
247 0.0611657502238
248 0.0611657502238
253 0.06257075018989
254 0.062851750183108
255 0.063101750183108
256 0.063351750183108
261 0.064751750183108
262 0.065031750183108
263 0.065031750183108
264 0.065031750183108
269 0.066431750183108
270 0.066711750183108
271 0.066711750183108
272 0.066711750183108
278 0.068061750183108
279 0.068286750183108
280 0.068286750183108
285 0.069686750183108
286 0.069966750183108
287 0.069966750183108
288 0.069966750183108
293 0.071366750183108
294 0.071646750183108
295 0.071646750183108
296 0.071646750183108
301 0.072991750217018
302 0.0732607502238
303 0.0732607502238
304 0.0735657502238
309 0.07678575025771
311 0.077463750271274
312 0.077718750271274
313 0.078273750271274
317 0.080873750271274
318 0.081223750271274
319 0.081223750271274
320 0.081223750271274
325 0.082623750271274
326 0.082903750271274
327 0.082903750271274
328 0.082903750271274
333 0.084303750271274
334 0.084583750271274
335 0.084583750271274
336 0.084583750271274
341 0.085983750271274
342 0.086263750271274
343 0.086263750271274
344 0.086263750271274
350 0.087663750271274
351 0.087897083604607
352 0.087897083604607
357 0.089297083604607
358 0.089577083604607
359 0.089577083604607
360 0.089577083604607
365 0.090972083638517
366 0.091251083645299
367 0.091251083645299
368 0.091251083645299
373 0.092596083679208
374 0.09286508368599
375 0.09286508368599
376 0.09316508368599
381 0.09636508368599
382 0.09670508368599
383 0.09670508368599
384 0.09670508368599
389 0.0980500837199
390 0.098319083726682
391 0.098319083726682
392 0.098614083726682
397 0.10173908372668
398 0.10206908372668
399 0.10206908372668
400 0.10206908372668
405 0.10221908372668
406 0.10224908372668
407 0.10224908372668
408 0.10224908372668
413 0.10229908372668
414 0.10230908372668
415 0.10230908372668
416 0.10230908372668
421 0.10235908372668
422 0.10236908372668
423 0.10236908372668
424 0.10236908372668
429 0.10241908372668
430 0.10242908372668
431 0.10242908372668
432 0.10242908372668
439 0.10242908372668
440 0.10242908372668
441 0.10242908372668
442 0.10242908372668
447 0.10248408372456
448 0.10249508372414
449 0.10249508372414
450 0.10249508372414
455 0.10254008372626
456 0.10254908372668
457 0.10254908372668
458 0.10254908372668
463 0.10259908372668
464 0.10260908372668
465 0.10260908372668
