0 0
6 0.00010015000025417
7 0.00011684166696319
12 0.00021669166458958
13 0.00023666166411486
14 0.00023666166411486
15 0.00023666166411486
20 0.00028666166411486
21 0.00034666166411486
22 0.00039666166411486
23 0.00039666166411486
28 0.00049666166411486
29 0.00056666166411486
30 0.00061666166411486
31 0.00061666166411486
36 0.00071666166411486
37 0.00073666166411486
38 0.00078666166411486
39 0.00083666166411486
40 0.00083666166411486
45 0.00083666166411486
46 0.00083666166411486
47 0.0011366616641149
48 0.0014366616641149
54 0.0034366616641149
55 0.0037699949974482
60 0.0051201449574343
61 0.005690374941294
62 0.0059905749331565
63 0.0059905749331565
68 0.0074404248883996
69 0.0080305448902982
70 0.0083306949011482
71 0.0083306949011482
73 0.0089308449119982
76 0.010680919934377
77 0.011264203269745
78 0.011564203269745
79 0.011564203269745
85 0.011564203269745
86 0.011564203269745
87 0.011814203269745
88 0.012064203269745
93 0.012064203269745
94 0.012064203269745
95 0.012064203269745
96 0.012064203269745
102 0.012064203269745
103 0.012064203269745
108 0.012164203269745
109 0.012434003277883
110 0.01268380328602
111 0.01268380328602
116 0.014083953246007
117 0.014663983238004
118 0.014963983238004
119 0.014963983238004
124 0.016363833278018
125 0.01694395329687
126 0.01724410330772
127 0.01724410330772
133 0.01724410330772
134 0.01724410330772
135 0.01754425331857
136 0.01784440332942
141 0.01784440332942
142 0.01784440332942
148 0.01949440332942
149 0.02006940332942
150 0.02036940332942
151 0.02036940332942
156 0.02181940332942
157 0.02240940332942
158 0.02270940332942
159 0.02270940332942
164 0.02405940332942
165 0.02462940332942
166 0.02492940332942
167 0.02492940332942
172 0.02637940332942
173 0.02691940332942
174 0.02716940332942
175 0.02716940332942
181 0.02726960332764
182 0.027286303327344
183 0.027286303327344
184 0.027286303327344
189 0.027286303327344
190 0.027286303327344
196 0.028186303327344
197 0.028636303327344
198 0.028936303327344
199 0.028936303327344
204 0.030386453372101
205 0.030976333370202
206 0.031276183359352
207 0.031276183359352
212 0.032726183359352
213 0.033316183359352
214 0.033616183359352
215 0.033616183359352
220 0.035016033399366
221 0.035546003407369
222 0.035796003407369
223 0.035796003407369
229 0.035796003407369
230 0.035796003407369
231 0.036096003407369
232 0.036396003407369
234 0.037246003407369
237 0.038521003407369
238 0.038521003407369
239 0.038820853396519
240 0.039120703385669
246 0.041120853328702
247 0.041454211652541
252 0.042804211652541
253 0.043374211652541
254 0.043674211652541
255 0.043674211652541
260 0.045124211652541
261 0.045714211652541
262 0.046014211652541
263 0.046014211652541
268 0.047464211652541
269 0.048054211652541
270 0.048354211652541
271 0.048604361646437
272 0.048854511640333
277 0.050204361680347
278 0.050474331688349
279 0.050774331688349
280 0.051074331688349
285 0.051074331688349
