0 0
8 5.0E-5
25 0.00020624999814574
33 0.00027977940903785
41 0.00032977940903785
49 0.00037977940903785
57 0.00042977940903785
80 0.00052977940956753
88 0.00061456201844742
96 0.00071456201844742
104 0.00086456201844742
111 0.00095206201844742
112 0.00095206201844742
120 0.0010520620184474
128 0.0012015620175998
136 0.0013520620184475
144 0.001453062020143
152 0.0021025620065796
162 0.0060644369896255
170 0.010584436989625
178 0.014884436989625
186 0.019483937043881
194 0.024084436989625
202 0.02868493693537
210 0.03323493693537
220 0.039197561718356
228 0.043717161599
236 0.048018161490489
244 0.052618161490489
252 0.057217161599
260 0.061817161599
268 0.066417161599
278 0.072491661449806
286 0.07705126133045
294 0.07905126133045
302 0.08105126133045
310 0.085352261221939
318 0.089952761167684
326 0.094552261221939
334 0.099102261221939
342 0.10365226122194
350 0.10820226122194
360 0.11421476122194
368 0.11877476122194
376 0.12307426127619
384 0.12772426127619
392 0.13237526116768
400 0.13697526116768
408 0.14157476122194
418 0.14764976122194
426 0.15220976122194
434 0.15655926127619
442 0.16120976122194
450 0.16581026116768
458 0.17040976122194
462 0.17300976122194
466 0.17530926120838
474 0.179358761127
482 0.18400976101849
491 0.18949732357953
499 0.19412465702137
507 0.19847465702137
515 0.20307465702137
523 0.20767465702137
531 0.21232565691286
539 0.21697565691286
547 0.22162465702137
555 0.22627415707563
564 0.23181159451459
572 0.23643426107274
580 0.24073426107274
588 0.24538426107274
596 0.25003426107274
604 0.254633761127
612 0.259233761127
616 0.26183401109987
620 0.26418451111343
628 0.26828501119481
636 0.27318451124907
644 0.27783451124907
652 0.28218451124907
660 0.28678451124907
668 0.29138451124907
676 0.29598451124907
684 0.30058451124907
692 0.30523451124907
700 0.30988401130332
708 0.31453401130332
716 0.31918501119481
724 0.32378501119481
732 0.32658451124907
740 0.32718451124907
748 0.32738451124907
756 0.32748451124907
764 0.32758451124907
772 0.32773451124907
780 0.32973401130332
788 0.33398451124907
796 0.33858501119481
804 0.34318451124907
812 0.34778451124907
820 0.35238451124907
828 0.35698451124907
836 0.36158451124907
844 0.36433451124907
852 0.36488451124907
860 0.36503451124907
868 0.36518451124907
876 0.36533451124907
881 0.36546576124907
884 0.36557576124907
892 0.3657590945824
900 0.3659090945824
908 0.3660590945824
916 0.3662090945824
924 0.3664090945824
932 0.3665590945824
940 0.3689090945824
948 0.3734590945824
956 0.37805959452814
964 0.38270959452814
972 0.3876590945824
980 0.3911590945824
988 0.3921090945824
996 0.3923090945824
1004 0.3924590945824
1012 0.3926090945824
1020 0.3927590945824
1028 0.3929590945824
1036 0.3931590945824
1044 0.3933090945824
1052 0.3934590945824
1056 0.3935340945824
1060 0.3936340945824
1068 0.3938340945824
1589 0.43544659390844
1596 0.43601918698705
1604 0.43618361555388
1612 0.43633261555218
1620 0.43648161555049
