1444812758 0.0
1444812910 0.0
1444813048 0.0
1444813171 0.0
1444813344 0.0
1444813502 0.0
1444813646 0.0
1444813776 0.0
1444813955 0.0
1444814093 5.21739149094
1444814094 0.0
1444814095 0.0
1444814096 0.0
1444814101 74.1600036621
1444814102 0.0
1444814103 0.0
1444814104 0.0
1444814120 89.3249969482
1444814270 64.8000030518
1444814406 66.1764678955
1444814527 65.4545440674
1444814698 65.1999969482
1444814855 64.2726135254
1444814997 63.3802833557
1444815125 61.875
1444815302 61.0169487
1444815465 57.4233131409
1444815614 57.9865760803
1444815748 56.4716415405
1444815850 56.2941169739
1444815851 0.0
1444815852 0.0
1444815853 0.0
1444815931 55.2923088074
1444816004 54.3452072144
1444816005 0.0
1444816006 0.0
1444816007 0.0
1444816101 0.0
1444816255 0.0
1444816396 0.0
1444816522 0.0
1444816697 0.0
1444816858 0.0
1444817005 0.0
1444817137 0.0
1444817319 0.0
1444817486 0.0
1444817639 0.0
1444817778 2.58992815018
1444817902 0.0
1444818076 0.0
1444818235 0.0
1444818380 0.0
1444818510 0.0
1444818690 0.0
1444818856 0.0
1444819007 0.0
1444819144 5.25547456741
1444819266 0.0
1444819438 0.0
1444819595 0.0
1444819738 0.0
1444819867 0.0
1444820045 0.0
1444820209 0.0
1444820358 0.0
1444820493 0.0
1444820614 0.0
1444820784 2.11764717102
1444820939 0.0
1444821081 0.0
1444821207 0.0
1444821384 0.0
1444821533 0.0
1444821534 0.0
1444821535 0.0
1444821536 0.0
1444821541 72.0
1444821542 0.0
1444821543 0.0
1444821544 0.0
1444821546 0.0
1444821549 120.0
1444821550 0.0
1444821551 0.0
1444821552 0.0
1444821693 68.9361724854
1444821826 64.8812026978
1444822009 66.9442596436
1444822177 66.3857116699
1444822331 65.5012969971
1444822471 61.6371421814
1444822596 63.4463996887
1444822770 62.0689659119
1444822930 58.4550018311
1444823076 59.2273979187
1444823207 57.7099227905
1444823388 57.7193374634
1444823555 56.0047912598
1444823687 54.5454559326
1444823688 0.0
1444823689 0.0
1444823690 0.0
1444823695 0.0
1444823696 0.0
1444823697 0.0
1444823698 0.0
1444823707 0.0
1444823845 0.0
1444823968 0.0
1444824140 0.0
1444824299 0.0
1444824443 0.0
1444824572 0.0
1444824751 0.0
1444824916 0.0
1444825066 0.0
1444825202 0.0
1444825323 0.0
1444825494 0.0
1444825651 0.0
1444825793 0.0
1444825921 0.0
1444826098 0.0
1444826261 0.0
1444826409 0.0
1444826543 0.0
1444826727 0.0
1444826896 0.0
1444827051 0.0
1444827191 0.0
1444827317 0.0
1444827492 0.0
1444827653 0.0
1444827800 0.0
1444827932 0.0
1444828114 0.0
1444828281 0.0
1444828434 0.0
1444828572 0.0
1444828696 0.0
1444828870 0.0
1444829029 0.0
1444829174 0.0
1444829304 0.0
1444829484 0.0
1444829650 0.0
1444829801 0.0
1444829938 0.0
1444829973 0.0
1444829974 1083.59997559
1444829975 0.0
1444829976 0.0
1444829981 0.0
1444829982 0.0
1444829983 0.0
1444829984 0.0
1444830060 66.315788269
1444830232 64.8837203979
1444830389 68.7898101807
1444830532 65.4545440674
1444830661 66.9767456055
1444830839 62.7370796204
1444831003 61.4195137024
1444831122 0.0
1444831123 0.0
1444831124 0.0
1444831125 0.0
1444831152 66.6666641235
1444831287 58.5866661072
1444831407 60.0900001526
1444831577 57.1129417419
1444831733 57.7615394592
1444831874 56.170211792
1444831963 0.0
1444831964 0.0
1444831965 0.0
1444831966 0.0
1444832001 0.0
1444832177 0.0
1444832339 0.0
1444832486 0.0
1444832619 0.0
1444832802 0.0
1444832970 0.0
1444833124 0.0
1444833263 0.0
1444833388 0.0
1444833563 0.0
1444833723 0.0
1444833869 0.0
1444834000 0.0
1444834181 0.0
1444834347 0.0
1444834499 0.0
1444834637 0.0
1444834760 0.0
1444834932 0.0
1444835091 0.0
1444835234 0.0
1444835364 0.0
1444835543 0.0
1444835707 0.0
1444835858 0.0
1444835993 0.0
1444836115 0.0
1444836286 0.0
1444836442 0.0
1444836584 0.0
1444836712 0.0
1444836889 0.0
1444837052 0.0
1444837200 0.0
1444837334 0.0
1444837517 0.0
1444837686 0.0
1444837841 0.0
1444837981 0.0
1444838107 0.0
1444838243 5.29411745071
1444838244 0.0
1444838245 0.0
1444838246 0.0
1444838251 69.8399963379
1444838252 0.0
1444838253 0.0
1444838254 0.0
1444838283 62.0689659119
1444838444 67.0807418823
1444838590 66.575340271
1444838722 68.1818161011
1444838904 65.2747268677
1444839071 64.6706619263
1444839224 61.1764717102
1444839362 62.6608695984
1444839486 58.0064506531
1444839660 60.0
1444839819 58.8679237366
1444839964 57.1531028748
1444840028 61.7625007629
1444840029 0.0
1444840030 0.0
1444840031 0.0
1444840139 56.6666679382
1444840299 56.1824989319
1444840405 57.9056587219
1444840406 0.0
1444840407 0.0
1444840408 0.0
1444840413 0.0
1444840414 0.0
1444840415 0.0
1444840416 0.0
1444840445 0.0
1444840576 0.0
1444840757 0.0
1444840924 0.0
1444841076 2.25
1444841214 2.68695640564
1444841337 0.0
1444841510 0.0
1444841668 0.0
1444841812 0.0
1444841942 0.0
1444842121 2.01117324829
1444842286 0.0
1444842436 0.0
1444842572 0.0
1444842694 0.0
1444842865 0.0
1444843021 0.0
1444843164 0.0
1444843291 0.0
1444843469 0.0
1444843632 0.0
1444843780 0.0
1444843914 0.0
1444844098 0.0
1444844267 0.0
1444844422 0.0
1444844563 0.0
1444844689 0.0
1444844864 0.0
1444845025 0.0
1444845172 0.0
1444845304 0.0
1444845486 0.0
1444845654 0.0
1444845807 0.0
1444845945 0.0
1444846015 10.2857141495
1444846016 0.0
1444846017 0.0
1444846018 0.0
1444846023 72.0
1444846024 0.0
1444846025 0.0
1444846026 0.0
1444846070 65.4545440674
1444846243 68.6705169678
1444846403 67.5
1444846548 67.0344848633
1444846678 63.6923065186
1444846858 64.0
1444847024 62.8265075684
1444847158 61.8716430664
1444847159 0.0
1444847160 0.0
1444847161 0.0
1444847175 51.4285697937
1444847312 60.4379577637
1444847434 59.0163917542
1444847606 56.5116271973
1444847764 56.9164543152
1444847907 57.9020996094
1444847990 56.4722900391
1444847991 0.0
1444847992 0.0
1444847993 0.0
1444848035 0.0
1444848214 0.0
1444848377 0.0
1444848527 0.0
1444848662 0.0
1444848782 0.0
1444848953 0.0
1444849108 0.0
1444849250 0.0
1444849376 0.0
1444849553 0.0
1444849715 0.0
1444849862 0.0
1444849996 0.0
1444850178 0.0
1444850347 0.0
1444850501 0.0
1444850640 0.0
1444850765 0.0
1444850940 0.0
1444851100 0.0
1444851246 0.0
1444851377 0.0
1444851558 0.0
1444851725 0.0
1444851877 0.0
1444852014 0.0
1444852138 0.0
1444852310 0.0
1444852469 0.0
1444852613 0.0
1444852742 0.0
1444852922 0.0
1444853086 0.0
1444853237 0.0
1444853372 0.0
1444853494 0.0
1444853665 0.0
1444853821 0.0
1444853964 0.0
1444854091 0.0
1444854120 37.2413787842
1444854121 0.0
1444854122 0.0
1444854123 0.0
1444854128 0.0
1444854129 360.0
1444854130 0.0
1444854131 0.0
1444854269 67.7739105225
1444854432 66.3018417358
1444854580 68.1081085205
1444854714 64.5582122803
1444854898 64.5065231323
1444855067 63.84141922
1444855222 60.4567756653
1444855362 59.1428565979
1444855488 59.9142875671
1444855657 0.0
1444855658 342.0
1444855659 0.0
1444855660 0.0
1444855664 0.0
1444855825 58.2037277222
1444855971 59.1780815125
1444856104 56.8421058655
1444856258 0.0
1444856259 0.0
1444856260 0.0
1444856261 0.0
1444856285 0.0
1444856453 0.0
1444856606 0.0
1444856744 0.0
1444856868 0.0
1444857042 0.0
1444857201 0.0
1444857346 0.0
1444857477 0.0
1444857657 0.0
1444857822 0.0
1444857973 0.0
1444858110 0.0
1444858232 0.0
1444858404 0.0
1444858562 0.0
1444858705 0.0
1444858833 0.0
1444859012 0.0
1444859175 0.0
1444859325 0.0
1444859460 0.0
1444859580 0.0
1444859750 0.0
1444859906 0.0
1444860047 0.0
1444860174 0.0
1444860350 0.0
1444860512 0.0
1444860660 0.0
1444860793 0.0
1444860976 0.0
1444861144 0.0
1444861298 0.0
1444861437 0.0
1444861562 0.0
1444861737 0.0
1444861897 0.0
1444862043 0.0
1444862174 0.0
1444862355 0.0
1444862521 0.0
1444862673 0.0
1444862811 0.0
1444862862 0.0
1444862863 0.0
1444862864 730.799987793
1444862865 0.0
1444862870 0.0
1444862871 0.0
1444862872 367.200012207
1444862873 0.0
1444862934 65.095085144
1444863107 64.4462432861
1444863265 68.3544311523
1444863409 67.5
