1432226312 0.0
1432226634 0.0
1432226899 0.0
1432227380 0.0
1432227512 0.0
1432227693 0.0
1432227859 0.0
1432298309 0.056210078299
1432298464 0.0
1432298604 0.0
1432298731 0.0
1432299068 0.0
1432299214 0.0
1432299347 0.0
1432299529 0.0
1432299696 0.0
1432299850 0.0
1432299988 0.0
1432300113 0.0
1432300287 0.0
1432300446 0.0
1432300591 0.0
1432300722 0.0
1432300902 0.0
1432301068 0.0
1432301219 0.0
1432301356 0.0
1432301479 0.0
1432301651 0.0
1432301808 0.0
1432301952 0.0
1432302080 0.0
1432302259 0.0
1432302423 0.0
1432302572 0.0
1432302708 0.0
1432302828 0.0
1432302999 0.0
1432303154 0.0
1432303296 0.0
1432303423 0.0
1432303599 0.0
1432303762 0.0
1432303909 2.47346949577
1432304043 0.0
1432304226 0.0
1432304394 0.0
1432304548 0.0
1432304688 0.0
1432304813 0.0
1432304988 0.0
1432305148 0.0
1432305294 0.0
1432305425 0.0
1432305606 0.0
1432305773 0.0
1432305925 0.0
1432306063 0.0
1432306187 0.0
1432306360 0.0
1432307715 0.0
1432307872 0.0
1432308014 0.0
1432308142 0.0
1432308320 0.0
1432308483 0.0
1432308631 0.0
1432308949 0.0
1432309118 0.0
1432309273 0.0
1432309414 0.0
1432309540 0.0
1432309716 0.0
1432309877 0.0
1432310024 0.0
1432310156 0.0
1432310338 0.0
1432310506 0.0
1432310659 2.32941174507
1432310797 0.0
1432310922 0.0
1432311095 0.0
1432311255 0.0
1432311400 0.0
1432311530 0.0
1432311711 0.0
1432311876 0.0
1432312028 0.0
1432312287 0.0
1432312459 0.0
1432312616 0.0
1432312760 0.0
1432312888 0.0
1432313067 0.0
1432313231 0.0
1432313380 0.0
1432313515 0.0
1432313636 0.0
1432313806 0.0
1432313962 0.0
1432314103 0.0
1432314230 0.0
1432314407 0.0
1432314569 0.0
1432314716 0.0
1432314850 0.0
1432315032 0.0
1432315201 0.0
1432315355 0.0
1432315494 0.0
1432315620 0.0
1432315794 0.0
1432315955 0.0
1432316101 0.0
1432316232 0.0
1432316413 0.0
1432316579 0.0
1432316732 0.0
1432316993 0.0
1432317166 0.0
1432317324 0.0
1432317468 0.0
1432317598 2.76923084259
1432317777 0.0
1432317942 0.0
1432318092 0.0
1432318228 0.0
1432318350 0.0
1432318521 0.0
1432318677 0.0
1432318820 0.0
1432318947 0.0
1432319125 0.0
1432319288 0.0
1432319436 0.0
1432319571 0.0
1432319754 0.0
1432320078 0.0
1432320219 0.0
1432320345 0.0
1432320520 0.0
1432320682 0.0
1432320828 0.0
1432320961 0.0
1432321143 0.0
1432321310 0.0
1432321463 0.0
1432321602 0.0
1432321726 0.0
1432321900 0.0
1432322059 0.0
1432322204 0.0
1432322334 0.0
1432322514 0.0
1432322680 0.0
1432322831 0.0
1432322968 0.0
1432323091 0.0
1432323263 0.0
1432323420 0.0
1432323563 0.0
1432323692 0.0
1432323870 0.0
1432324034 0.0
1432324183 0.0
1432324318 0.0
1432324439 0.0
1432324609 2.11764717102
1432324765 0.0
1432324906 0.0
1432325033 0.0
1432325210 0.0
1432325372 0.0
1432325519 0.0
1432325652 0.0
1432325835 0.0
1432326003 0.0
1432326157 0.0
1432326297 0.0
1432326903 0.0
1432327034 0.0
1432327215 0.0
1432327382 0.0
1432327534 0.0
1432327671 0.0
1432327967 0.0
1432328126 0.0
1432328270 0.0
1432328579 0.0
1432328743 0.0
1432328894 0.0
1432329030 0.0
1432329151 0.0
1432329322 0.0
1432329479 0.0
1432329621 0.0
1432329749 0.0
1432329926 0.0
1432330089 0.0
1432330237 0.0
1432330371 0.0
1432330555 0.0
1432330724 0.0
