1458807971 3480000.0
1458808031 3480000.0
1458808091 3540000.0
1458808151 3480000.0
1458808211 3540000.0
1458808271 3480000.0
1458808331 3540000.0
1458808391 3540000.0
1458808451 3480000.0
1458808511 3540000.0
1458809148 3486970.25
1458809208 3480000.0
1458809268 3480000.0
1458809328 3540000.0
1458809388 3540000.0
1458809448 3480000.0
1458809508 3540000.0
1458809568 3480000.0
1458809628 3540000.0
1458809688 3540000.0
1458809748 3480000.0
1458809808 3480000.0
1458809868 3480000.0
1458809928 3480000.0
1458809988 3480000.0
1458810048 3540000.0
1458810108 3480000.0
1458810168 3480000.0
1458810228 3540000.0
1458810288 3480000.0
1458810348 3540000.0
1458810408 3420000.0
1458810468 2520000.0
1458810528 300000.0
1458810588 0.0
1458810648 0.0
1458811193 4293578.0
1458811253 2340000.0
1458811313 2100000.0
1458811373 2100000.0
1458811433 1920000.0
1458811493 1860000.0
1458811553 1620000.0
1458811613 0.0
1458811673 0.0
1458811733 0.0
1458811793 0.0
1458811853 0.0
1458811913 0.0
1458811973 0.0
1458812033 0.0
1458812093 0.0
1458812153 0.0
1458812213 0.0
1458812273 0.0
1458812333 0.0
1458812393 0.0
1458812453 0.0
1458812513 0.0
1458812573 0.0
1458812633 0.0
1458812693 0.0
1458812753 0.0
1458812813 0.0
1458812873 0.0
1458813443 0.0
1458814207 4712.04199219
1458814266 0.0
1458814326 0.0
1458814386 0.0
1458814446 0.0
1458814506 0.0
1458814566 0.0
1458814626 0.0
1458814686 0.0
1458814746 0.0
1458814806 0.0
1458814866 0.0
1458814926 0.0
1458814986 0.0
1458815046 0.0
1458815106 0.0
1458815166 0.0
1458815226 0.0
1458815286 0.0
1458815346 0.0
1458815406 0.0
1458815466 0.0
1458815526 0.0
1458815587 0.0
1458815647 0.0
1458815707 0.0
1458815767 0.0
1458815827 0.0
1458815887 0.0
1458815948 0.0
1458816007 0.0
1458816069 0.0
1458816128 0.0
1458816188 0.0
1458816249 0.0
1458816308 0.0
1458816368 0.0
1458816428 0.0
1458816488 0.0
1458816553 0.0
1458817160 0.0
1458817219 0.0
1458817279 0.0
1458817339 0.0
1458817399 0.0
1458817459 0.0
1458817519 0.0
1458817579 0.0
1458817639 0.0
1458817699 0.0
1458817760 0.0
1458817819 0.0
1458817879 0.0
1458817939 0.0
1458817999 0.0
1458818059 0.0
1458818119 0.0
1458818179 0.0
1458818239 0.0
1458818299 0.0
1458818359 0.0
1458818419 0.0
1458818479 0.0
1458818539 0.0
1458818599 0.0
1458818659 0.0
1458818719 0.0
1458818779 0.0
1458818839 0.0
1458818899 0.0
1458819486 0.0
1458819545 0.0
1458819605 0.0
1458820161 0.0
1458820221 0.0
1458820281 0.0
1458820341 0.0
1458820401 0.0
1458820461 0.0
1458820521 0.0
1458820581 0.0
1458820641 0.0
1458820701 0.0
1458820761 0.0
1458820821 0.0
1458820881 0.0
1458820941 0.0
1458821001 0.0
1458821061 0.0
1458821121 0.0
1458821181 0.0
1458821241 0.0
1458821301 0.0
1458821361 0.0
1458821421 0.0
1458821481 0.0
1458821541 0.0
1458821983 521266.96875
1458822043 3540000.0
1458822103 3480000.0
1458822163 3480000.0
1458822223 3480000.0
1458822283 3540000.0
1458822343 3480000.0
1458822403 3360000.0
1458822463 3540000.0
1458822523 3480000.0
1458822583 3540000.0
1458822643 3540000.0
1458822703 3480000.0
1458823700 3412236.75
1458823760 3480000.0
1458823820 3480000.0
1458823880 3480000.0
1458823940 3480000.0
1458824000 3540000.0
1458824060 3540000.0
1458824120 3480000.0
1458824180 3480000.0
1458824240 3540000.0
1458824300 3480000.0
1458824360 3480000.0
1458824420 3540000.0
1458824480 3480000.0
1458824540 3600000.0
1458824600 3480000.0
1458824660 3540000.0
1458824720 3480000.0
1458824780 3540000.0
1458824840 3480000.0
1458824900 3480000.0
1458824960 2640000.0
1458825020 0.0
1458825080 0.0
1458825140 0.0
1458825200 0.0
1458825260 0.0
1458825320 0.0
1458825380 0.0
1458825440 0.0
1458825500 0.0
1458825560 0.0
1458825620 0.0
1458825983 2211570.25
1458826042 0.0
1458826102 0.0
1458826162 0.0
1458826222 0.0
1458826282 0.0
1458826342 0.0
1458826402 0.0
1458826462 0.0
1458826522 0.0
1458826582 0.0
1458826642 0.0
1458826702 0.0
1458826762 0.0
1458826824 0.0
1458826884 0.0
1458826944 0.0
1458827004 0.0
1458827064 0.0
1458827124 0.0
1458827184 0.0
1458827244 0.0
1458827304 0.0
1458827364 0.0
1458827424 0.0
1458827484 0.0
1458827544 0.0
1458827604 0.0
1458827664 0.0
1458827724 0.0
1458827784 0.0
1458827844 0.0
1458827904 0.0
1458828208 0.0
1458828268 0.0
1458828328 0.0
1458828388 0.0
1458828448 0.0
1458828508 0.0
1458828568 0.0
1458828628 0.0
1458828688 0.0
1458828748 0.0
1458828808 0.0
1458828868 0.0
1458828928 0.0
1458828988 0.0
1458829048 0.0
1458829108 0.0
1458829168 0.0
1458829228 0.0
1458829288 0.0
1458829348 0.0
1458829408 0.0
1458829468 0.0
1458829528 0.0
1458829588 0.0
1458829648 0.0
1458829708 0.0
1458829768 0.0
1458829828 0.0
1458829888 0.0
1458829948 0.0
1458830008 0.0
1458830068 0.0
1458830128 0.0
1458830398 0.0
1458830457 0.0
1458830517 0.0
1458830577 0.0
1458830637 0.0
1458830697 0.0
1458830757 0.0
1458830817 0.0
1458830877 0.0
1458830937 0.0
1458830997 0.0
1458831057 0.0
1458831117 0.0
1458831177 0.0
1458831237 0.0
1458831297 0.0
1458831357 0.0
1458831417 0.0
1458831477 0.0
1458831537 0.0
1458831597 0.0
1458831657 0.0
1458831880 0.0
1458831939 0.0
1458831999 0.0
1458832059 0.0
1458832119 0.0
1458832180 0.0
1458832240 0.0
1458832300 0.0
1458832360 0.0
1458832420 0.0
1458832480 0.0
1458832540 0.0
1458832600 0.0
1458832660 0.0
1458832720 0.0
1458832780 0.0
1458832840 0.0
1458832900 0.0
1458832960 0.0
1458833020 0.0
1458833080 0.0
1458833140 0.0
1458833200 0.0
1458833516 0.0
1458833575 0.0
1458833635 0.0
1458833695 0.0
1458833755 0.0
1458833815 0.0
1458833875 0.0
1458833935 0.0
1458833995 0.0
1458834055 0.0
1458834115 0.0
1458834175 0.0
1458834235 0.0
1458834295 0.0
1458834355 0.0
1458834415 0.0
1458834475 0.0
1458834535 0.0
1458834595 0.0
1458834655 0.0
1458834715 0.0
1458834775 0.0
1458834835 0.0
1458834895 0.0
1458834955 0.0
1458835015 0.0
1458835075 0.0
1458835135 0.0
1458835195 0.0
1458835255 0.0
1458835315 0.0
1458835375 0.0
1458835435 0.0
1458835495 0.0
1458835559 0.0
1458835616 0.0
1458835687 0.0
1458835738 0.0
1458835840 0.0
1458835926 0.0
1458835988 0.0
1458836503 0.0
1458836563 0.0
1458836623 0.0
1458836683 0.0
1458836743 0.0
1458836803 0.0
1458836863 0.0
1458836923 0.0
1458836983 0.0
1458837043 0.0
1458837103 0.0
1458837163 0.0
1458837223 0.0
1458837283 0.0
1458837343 0.0
1458837403 0.0
1458837463 0.0
1458837523 0.0
1458837583 0.0
1458837643 0.0
1458837703 0.0
1458837763 0.0
1458837823 0.0
1458837883 0.0
1458838199 0.0
1458838258 0.0
1458838318 0.0
1458838378 0.0
1458838438 0.0
1458838498 0.0
