1444919344 2160.0
1444919492 2172.16455078
1444919494 2159.82006836
1444919520 2118.4753418
1444919631 48.6486473083
1444919753 53.1147537231
1444919925 50.2325592041
1444920082 52.7388534546
1444920224 50.7042236328
1444920353 53.0232543945
1444920531 52.5842704773
1444920695 52.682926178
1444920844 53.1543617249
1444920979 53.3333320618
1444921099 51.0
1444921269 52.9432945251
1444921424 53.4170341492
1444921444 108.0
1444921452 1935.0
1444921536 2211.4284668
1444921565 2160.0
1444921664 2163.63647461
1444921692 2070.0
1444921804 2153.56811523
1444921868 2086.88061523
1444921974 2132.83007812
1444921992 2080.0
1444922029 58.3783798218
1444922177 55.9459457397
1444922310 54.1380462646
1444922492 55.3826370239
1444922591 54.5454559326
1444922615 15.0
1444922623 45.0
1444922631 0.0
1444922639 0.0
1444922660 17.1428565979
1444922733 4.93150663376
1444922741 44.9550018311
1444922814 54.2515068054
1444922953 54.391078949
1444923057 51.9196166992
1444923071 51.4285697937
1444923078 0.0
1444923079 0.0
1444923087 0.0
1444923095 0.0
1444923189 11.4931917191
1444923199 71.9639968872
1444923207 1890.0
1444923252 2224.0
1444923268 2160.0
1444923412 2147.5
1444923419 2108.5715332
1444923533 2103.15795898
1444923558 2015.9855957
1444923689 2088.55224609
1444923738 2115.91845703
1444923829 2053.18676758
1444923837 0.0
1444923845 45.0
1444923870 0.0
1444923891 17.1771430969
1444923899 0.0
1444923912 27.6092300415
1444923920 0.0
1444923928 45.0449981689
1444923936 0.0
1444923944 0.0
1444924036 3.91304349899
1444924188 2.36842107773
1444924325 2.63299274445
1444924448 2.92097568512
1444924621 4.15976858139
1444924779 2.28075957298
1444924923 2.50250005722
1444925052 2.78790688515
1444925231 4.01832389832
1444925395 2.19951224327
1444925802 2.6544470787
1444925921 3.0161345005
1444925929 45.0900001526
1444925937 0.0
1444925973 0.0
1444926129 0.0
1444926271 0.0
1444926398 0.0
1444926575 2.03389835358
1444926886 0.0
1444927020 0.0
1444927203 0.0
1444927372 0.0
1444927667 0.0
1444927968 0.0
1444928129 0.0
1444928407 0.0
1444928589 0.0
1444928756 0.0
1444929047 0.0
1444929170 0.0
1444929344 0.0
1444929503 0.0
1444929647 0.0
1444929778 0.0
1444930123 1.0434782505
1444930274 0.0
1444930532 0.0
1444930704 0.0
1444931004 0.0
1444931132 0.0
1444931310 0.0
1444931473 0.0
1444931622 0.0
1444931757 0.0
1444931877 0.0
1444932047 0.0
1444932203 0.0
1444932344 0.0
1444932470 0.0
1444932646 0.0
1444932808 0.0
1444932955 0.0
1444933088 0.0
1444933270 0.0
1444933438 2.14285707474
1444933592 0.0
1444933731 0.0
1444933856 0.0
1444934190 0.0
1444934336 0.0
1444934467 0.0
1444934647 0.0
1444934813 0.0
1444934965 0.0
1444935102 0.0
1444935225 0.0
1444935398 0.0
1444935556 0.0
1444935700 0.0
1444935829 0.0
1444936008 0.0
1444936322 0.0
1444936502 0.0
1444936668 0.0
1444936955 1.2543554306
1444937078 0.0
1444937249 0.0
1444937407 0.0
1444937550 0.0
1444937678 0.0
1444937856 0.0
1444938020 0.0
1444938169 0.0
1444938304 0.0
1444938425 0.0
1444938595 0.0
1444938750 0.0
1444938891 0.0
1444939018 0.0
1444939194 0.0
1444939356 0.0
1444939504 0.0
1444939637 0.0
1444939819 0.0
1444939988 0.0
1444940141 0.0
1444940281 2.57142853737
1444940406 0.0
1444940580 0.0
1444940740 0.0
1444940886 0.0
1444941017 0.0
1444941198 0.0
1444941364 0.0
1444941516 0.0
1444941654 0.0
1444941777 0.0
1444942108 0.0
1444942251 0.0
1444942381 0.0
1444942560 0.0
1444942724 0.0
1444942875 0.0
1444943010 0.0
1444943132 0.0
1444943302 0.0
1444943459 0.0
1444943601 2.53521132469
1444943728 0.0
1444943906 0.0
1444944068 0.0
1444944217 0.0
1444944351 0.0
1444944534 0.0
1444944703 0.0
1444944858 0.0
1444944998 0.0
1444945124 0.0
1444945460 0.0
1444945607 0.0
1444945739 0.0
1444945920 0.0
1444946240 0.0
1444946379 0.0
1444946503 0.0
1444946677 0.0
1444946836 0.0
1444946980 2.5
1444947111 0.0
1444947290 0.0
1444947456 0.0
1444947607 0.0
1444947744 0.0
1444947866 0.0
1444948037 0.0
1444948195 0.0
1444948338 0.0
1444948466 0.0
1444948644 0.0
1444948808 0.0
1444948957 0.0
1444949092 0.0
1444949212 0.0
1444949382 0.0
1444949538 0.0
1444949679 0.0
1444949805 0.0
1444949982 0.0
1444950143 0.0
1444950291 0.0
1444950424 2.7067668438
1444950606 0.0
1444951068 0.0
1444951192 0.0
1444951367 0.0
1444951527 0.0
1444951672 0.0
1444951804 0.0
1444951984 0.0
1444952151 0.0
1444952302 0.0
1444952440 0.0
1444952563 0.0
1444952735 0.0
1444952894 0.0
1444953037 0.0
1444953167 0.0
1444953346 0.0
1444953510 0.0
1444953660 2.40000009537
1444953796 0.0
1444954088 0.0
1444954245 0.0
1444954387 0.0
1444954514 0.0
1444954691 0.0
1444954854 0.0
1444955002 0.0
1444955136 0.0
1444955319 0.0
1444955488 0.0
1444955643 0.0
1444955783 0.0
1444955909 0.0
1444956084 0.0
1444956245 0.0
1444956392 0.0
1444956524 0.0
1444956705 0.0
1444956872 0.0
1444957025 2.35294127464
1444957163 0.0
1444957287 0.0
1444957461 0.0
1444957620 0.0
1444957765 0.0
1444957895 0.0
1444958075 0.0
1444958240 0.0
1444958391 0.0
1444958527 0.0
1444958649 0.0
1444958821 0.0
1444958978 0.0
1444959121 0.0
1444959250 0.0
1444959428 0.0
1444959591 0.0
1444959740 0.0
1444959875 0.0
1444959995 0.0
1444960165 0.0
1444960321 0.0
1444960462 2.55319142342
1444960588 0.0
1444960764 0.0
1444960926 0.0
1444961073 0.0
1444961206 0.0
1444961389 0.0
1444961557 0.0
1444961850 0.0
1444961975 0.0
1444962149 0.0
1444962309 0.0
1444962585 0.0
1444962766 0.0
1444962932 0.0
1444963084 0.0
1444963222 0.0
1444963345 0.0
1444963675 0.0
1444963948 1.31868135929
1444964292 0.0
1444964442 0.0
1444964577 0.0
1444964698 0.0
1444964869 0.0
1444965025 0.0
1444965295 0.0
1444965472 0.0
1444965635 0.0
1444965783 0.0
1444965917 0.0
1444966100 0.0
1444966269 0.0
1444966563 0.0
1444966689 0.0
1444966864 0.0
1444967025 0.0
1444967172 0.0
1444967304 2.72727274895
1444967485 0.0
1444967652 0.0
1444967805 0.0
1444967943 0.0
1444968240 0.0
1444968399 0.0
1444968544 0.0
1444968674 0.0
1444968854 0.0
1444969019 0.0
1444969170 0.0
1444969307 0.0
1444969429 0.0
1444969600 0.0
1444969757 0.0
1444969900 0.0
1444970028 0.0
1444970206 0.0
1444970370 0.0
1444970519 0.0
1444970654 0.0
1444970774 3.0
1444970944 0.0
1444971099 0.0
1444971240 0.0
1444971367 0.0
