1444813018 1400.0
1444813198 1200.0
1444813378 1200.0
1444813558 1200.0
1444813738 1200.0
1444813918 1200.0
1444814098 1400.0
1444814278 1000.0
1444814458 800.0
1444814638 800.0
1444814818 800.0
1444814998 1000.0
1444815178 1200.0
1444815358 1400.0
1444815538 1800.0
1444815718 2000.0
1444815898 2200.0
1444817444 2025.87316895
1444817624 2200.0
1444817804 2200.0
1444817923 2117.64697266
1444818103 2800.0
1444818283 1800.0
1444818463 1400.0
1444818643 1000.0
1444818823 1200.0
1444819003 2200.0
1444819183 1000.0
1444819363 400.0
1444819543 600.0
1444819723 600.0
1444819903 600.0
1444820083 600.0
1444820263 600.0
1444820443 600.0
1444820623 800.0
1444820803 800.0
1444820983 1000.0
1444821163 1200.0
1444821343 1400.0
1444821523 1600.0
1444821703 1600.0
1444821883 2600.0
1444822063 2800.0
1444822243 2400.0
1444822423 1600.0
1444822603 1200.0
1444822783 1200.0
1444822963 1400.0
1444823143 1200.0
1444823323 1000.0
1444823503 1200.0
1444838502 628.841918945
1444899410 23.6422138214
1444899590 600.0
1444899770 400.0
1444899950 400.0
1444900130 400.0
1444900310 400.0
1444900490 400.0
1444900670 200.0
1444900850 400.0
1444901030 400.0
1444901210 600.0
1444901390 400.0
1444901570 600.0
1444901750 600.0
1444901930 400.0
1444902110 400.0
1444902290 400.0
1444902470 200.0
1444902650 400.0
1444902830 200.0
1444903010 400.0
1444903190 400.0
1444903370 400.0
1444903550 400.0
1444903730 400.0
1444903910 200.0
1444904090 400.0
1444904270 400.0
1444904450 400.0
1444904630 400.0
1444904810 400.0
1444904990 200.0
1444905170 400.0
1444905350 400.0
1444905530 200.0
1444905710 400.0
1444905890 400.0
1444906070 400.0
1444906250 200.0
1444906430 400.0
1444906610 400.0
1444906790 200.0
1444906970 200.0
1444907150 400.0
1444907330 200.0
1444907510 400.0
1444907690 400.0
1444907870 600.0
1444908050 400.0
1444908230 400.0
1444908410 600.0
1444908590 800.0
1444908770 800.0
1444908950 600.0
1444909130 600.0
1444909310 600.0
1444909490 600.0
1444909670 600.0
1444909850 600.0
1444910030 400.0
1444910210 400.0
1444910390 400.0
1444910570 400.0
1444910750 200.0
1444910930 400.0
1444911110 400.0
1444911290 400.0
1444911470 600.0
1444911650 600.0
1444911830 400.0
1444912010 600.0
1444912190 600.0
1444912370 800.0
1444912550 600.0
1444912730 600.0
1444912910 600.0
1444913090 600.0
1444913270 600.0
1444913450 400.0
1444913630 400.0
1444913842 509.433959961
1444914022 400.0
1444914202 600.0
1444914382 400.0
1444914562 400.0
1444914742 400.0
1444914922 400.0
1444915102 400.0
1444915282 200.0
1444915462 400.0
1444915709 145.74899292
1444915889 400.0
1444916069 200.0
1444916249 200.0
1444916429 200.0
1444916492 571.428588867
1444916672 400.0
1444916852 200.0
1444917032 400.0
1444917212 200.0
1444917392 400.0
1444917572 200.0
1444917752 200.0
1444917932 200.0
1444918112 200.0
1444918292 200.0
1444918472 400.0
1444918652 400.0
1444918832 200.0
1444919012 400.0
1444919192 400.0
1444919372 200.0
1444919493 297.5206604
1444919673 200.0
1444919853 200.0
1444920033 200.0
1444920213 0.0
1444920393 0.0
1444920573 200.0
1444920753 0.0
1444920933 0.0
1444921113 0.0
1444921293 0.0
1444921473 200.0
1444921653 0.0
1444921833 0.0
1444921946 318.584075928
1444922126 0.0
1444922306 200.0
1444922486 0.0
1444922666 0.0
1444922846 200.0
1444923026 0.0
1444923206 0.0
1444923386 0.0
1444923565 0.0
1444923746 0.0
1444923926 200.0
1444924106 0.0
1444924286 0.0
1444924466 0.0
1444924646 0.0
1444924826 0.0
1444925006 0.0
1444925186 0.0
1444925366 0.0
1444925546 0.0
1444925726 0.0
1444925906 0.0
1444926086 0.0
1444926266 0.0
1444926446 0.0
1444926626 0.0
1444926806 0.0
1444926986 0.0
1444927166 0.0
1444927346 0.0
1444927526 0.0
1444927706 0.0
1444927886 0.0
1444928066 0.0
1444928246 0.0
1444928426 0.0
1444928606 0.0
1444928786 0.0
1444928966 0.0
1444929146 0.0
1444929326 0.0
1444929506 0.0
1444929686 0.0
1444929866 0.0
1444930046 0.0
1444930226 0.0
1444930406 0.0
1444930586 0.0
1444930766 0.0
1444930946 0.0
1444931126 0.0
1444931306 0.0
1444931486 0.0
1444931666 0.0
1444931846 0.0
1444932026 0.0
1444932206 0.0
1444932386 0.0
1444932566 0.0
1444932746 0.0
1444932926 0.0
1444933106 0.0
1444933286 0.0
1444933466 0.0
1444933646 0.0
1444933826 0.0
1444934006 0.0
1444934186 0.0
1444934366 0.0
1444934546 0.0
1444934726 0.0
1444934906 0.0
1444935086 0.0
1444935266 0.0
1444935446 0.0
1444935626 0.0
1444935806 0.0
1444935986 0.0
1444936166 0.0
1444936346 0.0
1444936526 0.0
1444936706 0.0
1444936886 0.0
1444937066 0.0
1444937246 0.0
1444937426 0.0
1444937606 0.0
1444937786 0.0
1444937966 0.0
1444938146 0.0
1444938326 0.0
1444938506 0.0
1444938686 0.0
