1444735713 0.0
1444735893 0.0
1444736072 0.0
1444736252 0.0
1444736433 0.0
1444736612 0.0
1444736793 0.0
1444736973 0.0
1444737152 0.0
1444737333 0.0
1444737513 0.0
1444737693 0.0
1444737873 0.0
1444738053 0.0
1444738233 0.0
1444738413 0.0
1444738593 0.0
1444738773 0.0
1444738953 0.0
1444739133 0.0
1444739313 0.0
1444739493 0.0
1444739673 0.0
1444739853 0.0
1444740033 0.0
1444740213 0.0
1444740393 0.0
1444740573 0.0
1444740753 0.0
1444740933 0.0
1444741113 0.0
1444741293 0.0
1444741473 0.0
1444741653 0.0
1444741833 0.0
1444742013 0.0
1444742193 0.0
1444742373 0.0
1444742553 0.0
1444742733 0.0
1444742913 0.0
1444743093 0.0
1444743273 0.0
1444743453 0.0
1444743633 0.0
1444743813 0.0
1444743993 0.0
1444744173 0.0
1444744353 0.0
1444744533 0.0
1444744713 0.0
1444744893 0.0
1444745073 0.0
1444745253 0.0
1444745433 0.0
1444745613 0.0
1444745793 0.0
1444745973 0.0
1444746153 0.0
1444746333 0.0
1444746513 0.0
1444746693 0.0
1444746873 0.0
1444747053 0.0
1444747233 0.0
1444747413 0.0
1444747593 0.0
1444747773 0.0
1444747953 0.0
1444748133 0.0
1444748313 0.0
1444748493 0.0
1444748673 0.0
1444748853 0.0
1444749033 0.0
1444749213 0.0
1444749393 0.0
1444749573 0.0
1444749753 0.0
1444749933 0.0
1444750113 0.0
1444750293 0.0
1444750473 0.0
1444750653 0.0
1444750833 0.0
1444751013 0.0
1444751193 0.0
1444751373 0.0
1444751553 0.0
1444751733 0.0
1444751913 0.0
1444752093 0.0
1444752273 0.0
1444752453 0.0
1444752633 0.0
1444752813 0.0
1444752993 0.0
1444753173 0.0
1444753353 0.0
1444753533 0.0
1444753713 0.0
1444753893 0.0
1444754073 0.0
1444754253 0.0
1444754433 0.0
1444754613 0.0
1444754793 0.0
1444754973 0.0
1444755153 0.0
1444755333 0.0
1444755513 0.0
1444755693 0.0
1444755873 0.0
1444756053 0.0
1444756233 0.0
1444756413 0.0
1444756593 0.0
1444756773 0.0
1444756953 0.0
1444757133 0.0
1444757313 0.0
1444757493 0.0
1444757673 0.0
1444757853 0.0
1444758033 0.0
1444758213 0.0
1444758393 0.0
1444758573 0.0
