1445706416 28.6153850555
1445706596 20.0
1445706776 20.0
1445706956 40.0
1445707136 20.0
1445707316 40.0
1445707496 20.0
1445707676 40.0
1445707856 20.0
1445708058 35.6435661316
1445708216 22.7848110199
1445708396 20.0
1445708576 40.0
1445708756 20.0
1445708936 40.0
1445709116 20.0
1445709296 20.0
1445709476 40.0
1445709656 20.0
1445709836 40.0
1445710016 20.0
1445710196 40.0
1445710376 20.0
1445710556 40.0
1445710736 20.0
1445710916 20.0
1445711096 40.0
1445711276 20.0
1445711456 40.0
1445711636 20.0
1445711816 40.0
1445711996 20.0
1445712176 40.0
1445712356 20.0
1445712536 20.0
1445712716 40.0
1445712896 20.0
1445713076 40.0
1445713256 20.0
1445713436 40.0
1445713796 30.0
1445713976 20.0
1445714156 20.0
1445714336 40.0
1445714516 20.0
1445714876 30.0
1445715056 40.0
1445715236 20.0
1445715416 20.0
1445715596 40.0
1445715776 20.0
1445715956 40.0
1445716136 20.0
1445716316 40.0
1445716496 20.0
1445716676 40.0
1445716856 20.0
1445717036 40.0
1445717216 20.0
1445717396 20.0
1445717576 40.0
1445717756 20.0
1445717936 40.0
1445718116 20.0
1445718296 40.0
1445718476 20.0
1445718656 40.0
1445718836 20.0
1445719016 40.0
1445719376 20.0
1445719556 40.0
1445719736 20.0
1445719916 40.0
1445720096 20.0
1445720276 40.0
1445720456 20.0
1445720636 40.0
1445720816 20.0
1445720996 40.0
1445721176 20.0
1445721356 40.0
1445721536 20.0
1445721716 20.0
1445721896 40.0
1445722076 20.0
1445722256 40.0
1445722436 20.0
1445722616 40.0
1445722796 20.0
1445722976 40.0
1445723156 20.0
1445723336 20.0
1445723516 40.0
1445723696 20.0
1445723876 40.0
1445724056 20.0
1445724236 40.0
1445724416 20.0
1445724596 40.0
1445724776 20.0
1445724956 40.0
1445725136 20.0
1445725316 60.0
1445725496 80.0
1445725676 80.0
1445725856 80.0
1445726036 100.0
1445726259 80.7174911499
1445726396 78.8321151733
1445726576 80.0
1445726756 80.0
1445726936 80.0
1445727116 80.0
1445727296 80.0
1445727476 100.0
1445727699 80.7174911499
1445727836 78.8321151733
1445728016 80.0
1445728196 80.0
1445728376 80.0
1445728556 80.0
1445728736 80.0
1445728916 100.0
1445729139 80.7174911499
1445729276 78.8321151733
1445729456 80.0
1445729636 80.0
1445729816 80.0
1445729996 80.0
1445730176 100.0
1445730356 80.0
1445730568 84.9056625366
1445730716 72.9729766846
1445730896 80.0
1445731076 80.0
1445731256 100.0
1445731436 80.0
1445731616 80.0
1445731796 80.0
1445731998 89.1089096069
1445732156 68.3544311523
1445732336 80.0
1445732559 96.8609848022
1445732696 78.8321151733
1445732876 60.0
1445733056 20.0
1445733236 40.0
1445733416 20.0
1445733596 40.0
1445733776 20.0
1445733956 20.0
1445734136 40.0
1445734316 20.0
1445734496 40.0
1445734676 20.0
1445734856 40.0
1445735036 20.0
1445735216 40.0
1445735396 20.0
1445735576 40.0
1445735756 20.0
1445735936 40.0
1445736116 20.0
1445736296 40.0
1445736476 20.0
1445736656 40.0
1445736836 20.0
1445737016 20.0
1445737196 40.0
1445737376 20.0
1445737556 40.0
1445737736 20.0
1445737916 40.0
1445738096 20.0
1445738276 40.0
1445738456 20.0
1445738636 40.0
1445738816 20.0
1445739176 30.0
1445739356 40.0
1445739536 20.0
1445739716 40.0
1445739896 20.0
1445740076 40.0
1445740256 20.0
1445740447 37.6963348389
1445740616 21.3017749786
1445740796 20.0
1445740976 40.0
1445741156 20.0
1445741336 40.0
1445741516 20.0
1445741696 40.0
1445741876 20.0
1445742056 40.0
1445742236 20.0
1445742416 40.0
1445742639 32.2869949341
1445742776 26.2773723602
1445742956 20.0
1445743136 40.0
1445743316 20.0
1445743496 40.0
1445743676 20.0
1445743856 40.0
1445744036 20.0
1445744216 40.0
1445744576 20.0
1445744756 40.0
1445744936 20.0
1445745116 40.0
1445745296 20.0
1445745476 40.0
1445745656 20.0
1445745836 40.0
1445746016 20.0
1445746196 40.0
1445746376 20.0
1445746736 30.0
1445746916 40.0
1445747096 20.0
1445747276 40.0
1445747456 20.0
1445747636 20.0
1445747816 40.0
1445748007 37.6963348389
1445748176 21.3017749786
1445748356 20.0
1445748536 40.0
1445748716 20.0
1445748896 40.0
1445749076 20.0
1445749256 40.0
1445749436 20.0
1445749616 40.0
1445749796 20.0
1445749976 40.0
1445750156 40.0
1445750336 80.0
1445750516 80.0
1445750696 80.0
1445750876 80.0
1445751056 100.0
1445751236 80.0
1445751416 80.0
1445751596 80.0
1445751776 80.0
1445751956 80.0
1445752136 80.0
1445752316 80.0
1445752507 94.2408370972
1445752676 85.2070999146
1445752899 80.7174911499
1445753036 78.8321151733
1445753216 80.0
1445753396 80.0
1445753576 80.0
1445753756 80.0
1445753936 80.0
1445754116 80.0
1445754296 80.0
1445754476 100.0
1445754656 80.0
1445754836 80.0
1445755016 80.0
1445755196 80.0
1445755376 80.0
1445755556 80.0
1445755736 80.0
1445755916 80.0
1445756096 80.0
1445756276 80.0
1445756467 94.2408370972
1445756636 85.2070999146
1445756816 80.0
1445756996 80.0
1445757176 80.0
1445757356 80.0
1445757579 80.7174911499
1445757716 78.8321151733
1445757896 60.0
1445758076 20.0
1445758256 20.0
1445758616 30.0
1445758796 40.0
1445758976 20.0
1445759156 40.0
1445759336 20.0
1445759516 20.0
1445759696 40.0
1445759876 20.0
1445760056 40.0
1445760236 20.0
1445760416 40.0
1445760596 20.0
1445760776 20.0
1445760956 40.0
1445761136 20.0
1445761316 40.0
