1444753601 0.0
1444753781 0.0
1444753976 0.0
1444754151 0.0
1444754331 0.0
1444754506 20.571428299
1444754695 0.0
1444754871 0.0
1444755051 0.0
1444755246 0.0
1444755426 0.0
1444755586 0.0
1444755761 0.0
1444755941 20.0
1444756121 0.0
1444756332 0.0
1444756495 0.0
1444756676 0.0
1444756851 0.0
1444757026 0.0
1444757211 19.4594593048
1444757401 0.0
1444757566 0.0
1444757761 0.0
1444757941 0.0
1444758111 0.0
1444758295 0.0
1444758471 0.0
1444758646 0.0
1444758821 0.0
1444759027 0.0
1444759196 0.0
1444759562 0.0
1444759736 0.0
1444759901 0.0
1444760275 0.0
1444760456 0.0
1444760641 0.0
1444760815 0.0
1444761001 0.0
1444761175 0.0
1444761341 0.0
1444761521 0.0
1444761711 0.0
1444761891 0.0
1444762076 0.0
1444762246 0.0
1444762441 0.0
1444762632 0.0
1444762801 0.0
1444762961 0.0
1444763161 0.0
1444763326 0.0
1444763523 0.0
1444763691 0.0
1444763881 0.0
1444764061 0.0
1444764235 0.0
1444764416 0.0
1444764596 0.0
1444764781 0.0
1444764956 0.0
1444765131 0.0
1444765495 0.0
1444765691 0.0
1444765857 0.0
1444766031 0.0
1444766216 0.0
1444766412 0.0
1444766587 0.0
1444766766 0.0
1444766931 0.0
1444767116 0.0
1444767296 0.0
1444767481 0.0
1444767661 0.0
1444767847 0.0
1444768015 0.0
1444768206 0.0
1444768372 0.0
1444768557 0.0
1444768731 0.0
1444768917 0.0
1444769086 0.0
1444769291 0.0
1444769451 0.0
1444769641 0.0
1444769821 0.0
1444770001 0.0
1444770191 0.0
1444770355 0.0
1444770546 0.0
1444770701 0.0
1444770891 0.0
1444771076 0.0
1444771257 0.0
1444771436 0.0
1444771622 0.0
1444771797 0.0
1444771975 0.0
1444772141 0.0
1444772326 0.0
1444772521 0.0
1444772681 0.0
1444772881 0.0
1444773046 0.0
1444773242 0.0
1444773416 0.0
1444773612 0.0
1444773776 0.0
1444773956 0.0
1444774136 0.0
1444774316 0.0
1444774491 0.0
1444774675 0.0
1444774841 0.0
1444775021 0.0
1444775221 0.0
1444775386 0.0
1444775575 0.0
1444775751 0.0
1444775936 0.0
1444776132 0.0
1444776296 0.0
1444776471 0.0
1444776656 0.0
1444776837 0.0
1444777015 0.0
1444777195 0.0
1444777381 0.0
1444777561 0.0
1444777741 0.0
1444777901 0.0
1444778107 0.0
1444778276 0.0
1444778452 0.0
1444778632 0.0
1444778816 0.0
1444779012 0.0
1444779177 0.0
1444779366 0.0
1444779537 0.0
1444779716 0.0
1444779912 0.0
1444780076 0.0
1444780262 0.0
1444780435 0.0
1444780611 0.0
1444780795 0.0
1444780975 0.0
1444781177 0.0
1444781331 0.0
1444781521 0.0
1444781686 0.0
1444781861 0.0
1444782062 0.0
1444782226 0.0
1444782416 0.0
1444782601 0.0
1444782775 0.0
1444782941 0.0
1444783136 0.0
1444783312 0.0
1444783496 0.0
1444783676 0.0
1444783856 0.0
1444784031 0.0
1444784206 0.0
1444784401 0.0
1444784576 0.0
1444784741 0.0
1444784931 0.0
1444785106 0.0
1444785295 0.0
1444785486 0.0
1444785657 0.0
1444785836 0.0
1444786016 0.0
1444786201 0.0
1444786386 0.0
1444786546 0.0
1444786735 0.0
1444786915 0.0
1444787096 0.0
1444787282 0.0
1444787456 0.0
1444787635 0.0
1444787816 0.0
1444787986 0.0
1444788166 0.0
1444788361 0.0
1444788531 0.0
1444788721 0.0
1444788881 0.0
1444789075 0.0
1444789255 0.0
1444789436 0.0
1444789616 0.0
1444789806 0.0
1444789975 0.0
1444790156 0.0
1444790326 0.0
1444790516 0.0
1444790702 0.0
1444790877 0.0
1444791056 0.0
1444791252 0.0
1444791421 0.0
1444791601 0.0
1444791776 0.0
1444791961 0.0
1444792141 0.0
1444792321 0.0
1444792486 0.0
1444792676 0.0
1444792861 0.0
1444793036 0.0
1444793216 0.0
1444793401 0.0
1444793576 0.0
1444793746 0.0
1444793936 0.0
1444794106 0.0
1444794306 0.0
1444794475 0.0
1444794646 0.0
1444794827 0.0
1444795011 0.0
1444795206 0.0
1444795371 0.0
1444795556 0.0
1444795732 0.0
1444795916 0.0
1444796091 0.0
1444796286 0.0
1444796456 0.0
1444796637 0.0
1444796821 0.0
1444797006 0.0
1444797181 0.0
1444797352 0.0
1444797536 0.0
1444797721 0.0
1444797881 0.0
1444798066 0.0
1444798255 0.0
1444798446 0.0
1444798622 0.0
1444798796 0.0
1444798981 0.0
1444799157 0.0
1444799336 0.0
1444799521 0.0
1444799696 0.0
1444799881 0.0
1444800046 0.0
1444800237 0.0
1444800406 0.0
1444800596 0.0
1444800775 0.0
1444800955 0.0
1444801141 0.0
1444801316 0.0
1444801501 0.0
1444801666 0.0
1444801841 0.0
1444802021 0.0
1444802221 0.0
1444802395 0.0
1444802581 0.0
1444802741 0.0
1444802935 0.0
1444803115 0.0
1444803302 0.0
1444803476 0.0
1444803662 0.0
1444803826 0.0
1444804017 0.0
1444804195 0.0
1444804376 0.0
1444804561 0.0
1444804726 0.0
1444804912 0.0
1444805086 0.0
1444805281 0.0
1444805456 0.0
1444805663 0.0
1444805826 0.0
1444805997 0.0
1444806181 0.0
1444806346 0.0
1444806536 0.0
1444806721 0.0
1444806895 0.0
1444807071 0.0
1444807267 0.0
1444807431 0.0
1444807606 0.0
1444807786 0.0
1444807975 0.0
1444808141 0.0
1444808336 0.0
1444808516 0.0
1444808691 0.0
1444808866 0.0
1444809071 0.0
1444809226 0.0
1444809427 0.0
1444809588 0.0
1444809772 0.0
1444809946 0.0
1444810135 0.0
1444810306 0.0
1444810501 0.0
1444810675 0.0
1444810861 0.0
1444811035 0.0
1444811216 0.0
1444811396 0.0
1444811571 0.0
1444811756 0.0
1444811937 0.0
1444812121 0.0
1444812296 0.0
1444812473 0.0
1444812666 0.0
1444812842 0.0
1444813021 0.0
1444813196 0.0
1444813376 0.0
1444813556 0.0
1444813764 0.0
1444813901 0.0
1444814096 0.0
1444814277 0.0
1444814451 0.0
1444814641 0.0
1444814815 0.0
1444814996 0.0
1444815181 0.0
1444815366 0.0
1444815537 0.0
1444815706 0.0
1444815902 0.0
1444816076 0.0
1444816256 0.0
1444816437 0.0
1444816631 0.0
1444816791 0.0
1444816966 0.0
1444817156 0.0
1444817321 0.0
1444817501 0.0
1444817681 0.0
1444817871 0.0
1444818046 0.0
1444818247 0.0
1444818415 0.0
1444818601 0.0
1444818781 0.0
1444818961 0.0
1444819121 0.0
1444819321 0.0
1444819481 0.0
1444819686 0.0
1444819856 0.0
1444820037 0.0
1444820216 0.0
1444820395 0.0
1444820575 0.0
1444820756 0.0
1444820936 0.0
1444821127 0.0
1444821301 20.689655304
1444821461 0.0
1444821661 0.0
1444821841 0.0
1444822006 0.0
1444822196 0.0
1444822371 0.0
1444822562 18.8481674194
1444822731 0.0
1444822921 0.0
1444823086 0.0
1444823266 0.0
1444823441 0.0
1444823641 0.0
1444823811 0.0
1444823991 0.0
1444824166 0.0
1444824347 0.0
1444824546 18.0904521942
1444824721 0.0
1444824895 0.0
1444825081 0.0
1444825261 0.0
1444825435 0.0
1444825616 0.0
1444825786 0.0
1444825976 0.0
1444826146 21.1764698029
1444826321 0.0
1444826516 0.0
1444826696 0.0
1444826892 0.0
1444827061 0.0
