1445702788 0.0
1445702956 0.0
1445703249 0.0
1445703548 0.0
1445703709 0.0
1445703854 0.0
1445704333 0.751565754414
1445704485 0.0
1445704622 0.0
1445704746 0.0
1445704918 0.0
1445705077 0.0
1445706429 0.0
1445706571 0.0
1445706698 0.0
1445706876 0.0
1445707038 0.0
1445707187 0.0
1445707321 0.0
1445707504 0.0
1445707674 0.0
1445707969 0.0
1445708094 0.0
1445708270 0.0
1445708431 0.0
1445708577 0.0
1445708710 0.0
1445708891 0.0
1445709059 0.0
1445709212 0.0
1445709350 0.0
1445709474 0.0
1445709648 0.0
1445709807 0.0
1445710082 0.0
1445710262 0.0
1445710428 0.0
1445710579 0.0
1445710715 0.0
1445710838 0.0
1445711009 0.0
1445711167 0.0
1445711310 0.0
1445711438 0.0
1445711616 2.02247190475
1445711780 0.0
1445711929 0.0
1445712064 0.0
1445712185 0.0
1445712355 0.0
1445712510 0.0
1445712651 0.0
1445712778 0.0
1445712955 0.0
1445713116 0.0
1445713264 0.0
1445713397 0.0
1445713580 0.0
1445713748 0.0
1445713901 0.0
1445714041 0.0
1445714166 0.0
1445714340 0.0
1445714500 0.0
1445714646 0.0
1445714777 0.0
1445714958 0.0
1445715125 0.0
1445715277 0.0
1445715414 0.0
1445715537 0.0
1445715710 0.0
1445715868 0.0
1445716012 0.0
1445716141 0.0
1445716320 0.0
1445716771 0.0
1445716892 0.0
1445717063 0.0
1445717220 0.0
1445717362 0.0
1445717666 0.0
1445717829 0.0
1445717977 0.0
1445718111 0.0
1445718464 0.0
1445718619 0.0
1445718759 0.0
1445718884 2.88000011444
1445719060 0.0
1445719221 0.0
1445719368 0.0
1445719499 0.0
1445719681 0.0
1445719849 0.0
1445720001 0.0
1445720140 0.0
1445720264 0.0
1445720437 0.0
1445720597 0.0
1445720741 0.0
1445720872 0.0
1445721051 0.0
1445721217 0.0
1445721368 0.0
1445721504 0.0
1445721627 0.0
1445721798 0.0
1445721956 0.0
1445722099 0.0
1445722227 0.0
1445722405 0.0
1445722569 0.0
1445722718 0.0
1445722853 0.0
1445722973 0.0
1445723143 0.0
1445723299 0.0
1445723440 0.0
1445723566 0.0
1445723904 0.0
1445724052 0.0
1445724185 0.0
1445724367 0.0
1445724536 0.0
1445724689 0.0
1445724829 0.0
1445724953 0.0
1445725128 0.0
1445725433 0.0
1445725745 0.0
1445725912 0.0
1445726064 2.36842107773
1445726201 0.0
1445726324 0.0
1445726497 0.0
1445726655 0.0
1445726799 0.0
1445726928 0.0
1445727107 0.0
1445727272 0.0
1445727422 0.0
1445727557 0.0
1445727679 0.0
1445727849 0.0
1445728006 0.0
1445728148 0.0
1445728275 0.0
1445728453 0.0
1445728615 0.0
1445728764 0.0
1445728897 0.0
1445729081 0.0
1445729250 0.0
1445729404 0.0
1445729545 0.0
1445729670 0.0
1445729846 0.0
1445730007 0.0
1445730153 0.0
1445730285 0.0
1445730467 0.0
1445730634 0.0
1445730787 0.0
1445730925 0.0
1445731049 0.0
1445731222 0.0
1445731381 0.0
1445731526 0.0
1445731656 0.0
1445731836 0.0
1445732002 0.0
1445732153 0.0
1445732289 0.0
1445732411 0.0
1445732583 0.0
1445732740 0.0
1445732883 0.0
1445733011 0.0
1445733189 2.02247190475
1445733353 0.0
1445733482 0.0
1445733661 0.0
1445733826 0.0
1445733976 0.0
1445734112 0.0
1445734234 0.0
1445734561 0.0
1445734703 0.0
1445734831 0.0
1445735008 0.0
1445735171 0.0
1445735320 0.0
1445735454 0.0
1445735637 0.0
1445735807 0.0
1445735961 0.0
1445736228 0.0
1445736403 0.0
1445736564 0.0
1445736711 0.0
1445736843 0.0
1445737025 0.0
1445737192 0.0
1445737484 0.0
1445737608 0.0
1445737782 0.0
1445737941 0.0
1445738086 0.0
1445738216 0.0
1445738562 0.0
1445738713 0.0
1445738850 0.0
1445738972 0.0
1445739144 0.0
1445739301 0.0
1445739445 0.0
1445739573 0.0
1445739751 0.0
1445739915 0.0
1445740064 0.0
1445740199 2.66666674614
1445740320 0.0
1445740645 0.0
1445740787 0.0
1445740914 0.0
1445741090 0.0
1445741252 0.0
1445741399 0.0
1445741715 0.0
1445741883 0.0
1445742037 0.0
1445742177 0.0
1445742302 0.0
1445742476 0.0
1445742636 0.0
1445742782 0.0
1445742914 0.0
1445743094 0.0
1445743261 0.0
1445743413 0.0
1445743550 0.0
1445743674 0.0
1445743846 0.0
1445744005 0.0
1445744148 0.0
1445744278 0.0
1445744622 0.0
1445744772 0.0
1445744908 0.0
1445745029 0.0
1445745200 0.0
1445745357 0.0
1445745499 0.0
1445745626 0.0
1445745804 0.0
1445745966 0.0
1445746115 0.0
1445746249 0.0
1445746432 0.0
1445746602 0.0
1445746897 0.0
1445747022 0.0
1445747198 0.0
1445747359 2.23602485657
1445747505 0.0
1445747638 0.0
1445747819 0.0
1445747987 0.0
1445748140 0.0
1445748278 0.0
1445748402 0.0
1445748576 0.0
1445748735 0.0
1445748880 0.0
1445749010 0.0
1445749190 0.0
1445749356 0.0
1445749507 0.0
1445749643 0.0
1445749766 0.0
1445749937 0.0
1445750095 0.0
1445750238 0.0
1445750366 0.0
1445750544 0.0
1445750708 0.0
1445750857 0.0
1445750992 0.0
1445751113 0.0
1445751438 0.0
1445751579 0.0
1445751706 0.0
1445751882 0.0
1445752044 0.0
1445752192 0.0
1445752325 0.0
1445752676 0.0
1445752829 0.0
1445752969 0.0
1445753094 0.0
1445753268 0.0
1445753428 0.0
1445753574 0.0
1445753705 0.0
1445753886 0.0
1445754052 0.0
1445754342 0.0
1445754465 2.92682933807
1445754638 0.0
1445754796 0.0
1445754940 0.0
1445755069 0.0
1445755248 0.0
1445755563 0.0
1445755699 0.0
1445755820 0.0
1445755991 0.0
1445756147 0.0
1445756289 0.0
1445756417 0.0
1445756594 0.0
1445756757 0.0
1445756905 0.0
1445757039 0.0
1445757223 0.0
1445757546 0.0
1445757687 0.0
1445757812 0.0
1445757988 0.0
1445758149 0.0
1445758295 0.0
1445758427 0.0
1445758609 0.0
1445758776 0.0
1445758929 0.0
1445759068 0.0
1445759192 0.0
1445759365 0.0
1445759524 0.0
1445759669 0.0
1445759799 0.0
1445759979 0.0
1445760145 0.0
1445760296 0.0
1445760432 0.0
1445760554 0.0
1445760726 0.0
1445760883 0.0
1445761026 0.0
1445761155 0.0
1445761333 0.0
1445761497 0.0
1445761646 0.0
1445762071 0.847058832645
1445762226 0.0
1445762670 0.0
1445762832 0.0
1445763113 0.0
1445763295 0.0
1445763463 0.0
1445763617 0.0
1445763757 0.0
1445763881 0.0
1445764056 0.0
1445764216 0.0
1445764361 0.0
1445764493 0.0
1445764673 0.0
1445764839 0.0
1445765129 0.0
1445765252 0.0
1445765583 0.0
1445765727 0.0
1445765856 0.0
1445766035 0.0
1445766199 0.0
1445766350 0.0
1445766607 0.0
1445766777 0.0
1445766934 0.0
1445767076 0.0
1445767203 0.0
1445767380 0.0
1445767543 0.0
1445767692 0.0
1445767825 0.0
1445768009 0.0
1445768332 0.0
1445768774 0.0
1445768935 0.0
1445769081 0.0
1445769213 2.72727274895
1445769395 0.0
1445769562 0.0
1445769715 0.0
1445769853 0.0
1445769977 0.0
1445770309 0.0
1445770454 0.0
1445770584 0.0
1445771080 0.0
1445771217 0.0
1445771339 0.0
1445771511 0.0
1445771668 0.0
1445771811 0.0
1445771939 0.0
1445772281 0.0
1445772410 0.0
1445772589 0.0
1445772754 0.0
1445772904 0.0
1445773162 0.0
1445773333 0.0
1445773489 0.0
1445773631 0.0
1445773759 0.0
1445773936 0.0
1445774099 0.0
1445774248 0.0
1445774382 0.0
1445774735 0.0
1445774889 0.0
1445775030 0.0
1445775156 0.0
1445775331 0.0
1445775492 0.0
1445775639 0.0
1445775771 0.0
1445775953 0.0
1445776120 0.0
1445776273 0.0
1445776412 0.0
1445776536 0.0
1445776710 2.06896543503
1445776869 0.0
1445777014 0.0
1445777144 0.0
1445777324 0.0
1445777490 0.0
1445777641 0.0
1445777778 0.0
1445777900 0.0
1445778072 0.0
1445778229 0.0
1445778372 0.0
1445778501 0.0
1445778679 0.0
1445778843 0.0
1445778992 0.0
1445779248 0.0
1445779418 0.0
1445779573 0.0
1445779715 0.0
1445779841 0.0
1445780018 0.0
1445780180 0.0
1445780327 0.0
1445780460 0.0
1445780643 0.0
1445780811 0.0
1445780965 0.0
1445781105 0.0
1445781230 0.0
1445781404 0.0
1445781564 0.0
1445781710 0.0
1445781841 0.0
1445782022 0.0
1445782189 0.0
1445782341 0.0
1445782478 0.0
1445782601 0.0
1445782774 0.0
1445782932 0.0
1445783206 0.0
1445783385 0.0
1445783550 0.0
1445783700 0.0
1445783836 0.0
1445783957 0.0
1445784128 0.0
1445784284 2.30769228935
1445784426 0.0
1445784554 0.0
1445784731 0.0
1445784894 0.0
1445785043 0.0
1445785360 0.0
1445785529 0.0
1445785684 0.0
1445785824 0.0
1445785950 0.0
1445786126 0.0
1445786287 0.0
1445786433 0.0
1445786565 0.0
1445786914 0.0
1445787067 0.0
1445787206 0.0
1445787330 0.0
1445787504 0.0
1445787663 0.0
1445787938 0.0
1445788118 0.0
1445788150 0.0
1445788151 0.0
1445788152 0.0
1445788153 0.0
1445788158 0.0
1445788159 0.0
1445788160 0.0
1445788161 0.0
1445788225 0.0
1445788226 0.0
1445788227 2160.36010742
1445788228 0.0
1445788233 0.0
1445788234 2160.7199707
1445788240 2100.0
1445788241 1800.0
1445788242 0.0
1445788243 0.0
1445788248 1943.85595703
1445788249 2159.63989258
1445788250 0.0
1445788251 0.0
1445788256 2088.0
1445788257 2160.0
1445788258 0.0
1445788259 2159.63989258
1445788260 0.0
1445788265 0.0
1445788266 0.0
1445788267 2159.2800293
1445788268 0.0
1445788274 0.0
1445788275 0.0
1445788280 1944.0
1445788281 2160.0
1445788282 0.0
1445788283 0.0
1445788288 2087.92797852
1445788289 2160.36010742
1445788290 0.0
1445788291 0.0
1445788297 0.0
1445788298 0.0
1445788299 1800.0
1445788300 0.0
1445788305 0.0
1445788306 0.0
1445788312 2100.0
1445788313 2160.0
1445788314 0.0
1445788315 0.0
1445788321 2100.0
1445788322 0.0
1445788323 0.0
1445788328 2015.92797852
1445788329 1799.64001465
1445788330 0.0
1445788331 0.0
1445788337 1979.93994141
1445788338 0.0
1445788339 2160.0
1445788340 0.0
1445788345 2088.0
1445788347 3240.0
1445788352 2016.0
1445788353 2159.2800293
1445788354 0.0
1445788355 2160.7199707
1445788360 1944.0
1445788361 2160.0
1445788362 0.0
1445788363 0.0
1445788368 2088.0
1445788369 2160.0
1445788370 0.0
1445788371 2160.0
1445788372 0.0
1445788377 0.0
1445788378 0.0
1445788379 2160.0
