1444753603 1780.0
1444753783 1780.0
1444753979 1781.63269043
1444754154 1748.57141113
1444754334 1780.0
1444754509 1789.7142334
1444754698 1771.42858887
1444754874 1779.54541016
1444755054 1760.0
1444755248 1781.44335938
1444755429 1790.05529785
1444755588 1788.67919922
1444755763 1769.14282227
1444755948 1790.27026367
1444756128 1780.0
1444756340 1766.03771973
1444756503 1788.95703125
1444756683 1780.0
1444756859 40.9090919495
1444757034 0.0
1444757213 0.0
1444757403 0.0
1444757568 0.0
1444757763 18.4615383148
1444757943 0.0
1444758114 0.0
1444758298 0.0
1444758473 0.0
1444758649 0.0
1444758823 0.0
1444759030 0.0
1444759198 0.0
1444759564 0.0
1444759739 0.0
1444759903 0.0
1444760278 0.0
1444760458 0.0
1444760644 0.0
1444760818 0.0
1444761004 0.0
1444761178 0.0
1444761343 0.0
1444761523 0.0
1444761714 0.0
1444761894 0.0
1444762079 0.0
1444762248 0.0
1444762444 0.0
1444762634 0.0
1444762804 0.0
1444762963 0.0
1444763163 0.0
1444763328 0.0
1444763525 0.0
1444763694 0.0
1444763883 0.0
1444764063 0.0
1444764238 0.0
1444764418 0.0
1444764604 0.0
1444764784 0.0
1444764964 0.0
1444765134 0.0
1444765498 0.0
1444765694 0.0
1444765859 0.0
1444766033 0.0
1444766218 0.0
1444766415 0.0
1444766589 0.0
1444766769 0.0
1444766934 0.0
1444767118 0.0
1444767298 0.0
1444767484 0.0
1444767669 0.0
1444767849 0.0
1444768018 0.0
1444768209 0.0
1444768374 0.0
1444768559 0.0
1444768734 0.0
1444768919 0.0
1444769088 0.0
1444769294 0.0
1444769454 0.0
1444769643 0.0
1444769823 0.0
1444770009 0.0
1444770194 0.0
1444770358 0.0
1444770549 0.0
1444770703 0.0
1444770894 0.0
1444771078 0.0
1444771259 0.0
1444771439 0.0
1444771624 0.0
1444771799 0.0
1444771978 0.0
1444772143 0.0
1444772329 0.0
1444772524 0.0
1444772683 0.0
1444772884 0.0
1444773048 0.0
1444773245 0.0
1444773418 0.0
1444773615 0.0
1444773779 0.0
1444773958 0.0
1444774139 0.0
1444774319 0.0
1444774493 0.0
1444774678 0.0
1444774843 0.0
1444775023 0.0
1444775223 0.0
1444775389 0.0
1444775578 0.0
1444775754 0.0
1444775938 0.0
1444776135 0.0
1444776299 0.0
1444776473 0.0
1444776659 0.0
1444776839 0.0
1444777018 0.0
1444777198 0.0
1444777384 0.0
1444777564 0.0
1444777743 0.0
1444777908 0.0
1444778110 0.0
1444778279 0.0
1444778455 0.0
1444778634 0.0
1444778818 0.0
1444779015 0.0
1444779179 0.0
1444779369 0.0
1444779540 0.0
1444779718 0.0
1444779915 0.0
1444780079 0.0
1444780264 0.0
1444780438 0.0
1444780614 0.0
1444780798 0.0
1444780978 0.0
1444781180 0.0
1444781334 0.0
1444781523 0.0
1444781693 0.0
1444781868 0.0
1444782069 0.0
1444782234 0.0
1444782418 0.0
1444782604 0.0
1444782778 0.0
1444782943 0.0
1444783138 0.0
1444783314 0.0
1444783498 0.0
1444783679 0.0
1444783858 0.0
1444784039 0.0
1444784213 0.0
1444784409 0.0
1444784584 0.0
1444784748 0.0
1444784934 0.0
1444785109 0.0
1444785298 0.0
1444785494 0.0
1444785659 0.0
1444785839 0.0
1444786019 0.0
1444786204 0.0
1444786389 0.0
1444786549 0.0
1444786738 0.0
1444786918 0.0
1444787098 0.0
1444787284 0.0
1444787459 0.0
1444787638 0.0
1444787818 0.0
1444787989 0.0
1444788169 0.0
1444788364 0.0
1444788533 0.0
1444788723 0.0
1444788883 0.0
1444789078 0.0
1444789258 0.0
1444789438 0.0
1444789619 0.0
1444789809 0.0
1444789978 0.0
1444790158 0.0
1444790328 0.0
1444790519 0.0
1444790705 0.0
1444790879 0.0
1444791059 0.0
1444791255 0.0
1444791424 0.0
1444791604 0.0
1444791778 0.0
1444791964 0.0
1444792143 0.0
1444792324 0.0
1444792494 0.0
1444792683 0.0
1444792863 0.0
1444793038 0.0
1444793224 0.0
1444793409 0.0
1444793584 0.0
1444793753 0.0
1444793943 0.0
