1444735348 200.0
1444735528 400.0
1444735708 200.0
1444735888 400.0
1444736068 400.0
1444736248 600.0
1444736428 600.0
1444736608 400.0
1444736788 400.0
1444736968 400.0
1444737148 400.0
1444737328 600.0
1444737508 400.0
1444737688 600.0
1444737868 400.0
1444738048 600.0
1444738228 400.0
1444738408 400.0
1444738588 0.0
1444738768 200.0
1444738948 200.0
1444739128 200.0
1444739308 200.0
1444739488 200.0
1444739668 200.0
1444739848 200.0
1444740028 400.0
1444740208 200.0
1444740388 200.0
1444740568 200.0
1444740748 200.0
1444740928 200.0
1444741108 200.0
1444741288 200.0
1444741468 200.0
1444741648 200.0
1444741828 200.0
1444742008 200.0
1444742188 200.0
1444742368 200.0
1444742548 0.0
1444742728 200.0
1444742908 200.0
1444743088 200.0
1444743268 200.0
1444743448 200.0
1444743628 200.0
1444743808 200.0
1444743988 0.0
1444744168 200.0
1444744348 0.0
1444744528 200.0
1444744708 0.0
1444744888 0.0
1444745068 200.0
1444745248 0.0
1444745428 200.0
1444745608 0.0
1444745788 200.0
1444745968 0.0
1444746148 200.0
1444746328 200.0
1444746508 200.0
1444746688 200.0
1444746868 0.0
1444747048 200.0
1444747228 0.0
1444747408 0.0
1444747588 0.0
1444747768 200.0
1444747948 0.0
1444748128 0.0
1444748308 0.0
1444748488 0.0
1444748668 0.0
1444748848 0.0
1444749028 200.0
1444749208 0.0
1444749388 200.0
1444749568 0.0
1444749748 200.0
1444749928 0.0
1444750108 0.0
1444750288 0.0
1444750468 0.0
1444750648 0.0
1444750828 0.0
1444751008 0.0
1444751188 0.0
1444751368 0.0
1444751548 0.0
1444751728 0.0
1444751908 0.0
1444752088 0.0
1444752268 0.0
1444752448 0.0
1444752628 0.0
1444752808 0.0
1444752988 0.0
1444753168 0.0
1444753348 0.0
1444753528 0.0
1444753708 0.0
1444753888 0.0
1444754068 0.0
1444754248 0.0
1444754428 0.0
1444754608 0.0
1444754788 0.0
1444754968 0.0
1444755148 0.0
1444755328 0.0
1444755508 0.0
1444755688 0.0
1444755868 0.0
1444756048 0.0
1444756228 0.0
1444756408 0.0
1444756588 0.0
1444756768 0.0
1444756948 0.0
1444757128 0.0
1444757308 0.0
1444757488 0.0
1444757668 0.0
1444757848 0.0
1444758028 0.0
1444758208 0.0
1444758388 0.0
1444758568 0.0
1444758748 0.0
1444758928 0.0
1444759108 0.0
1444759288 0.0
1444759468 0.0
1444759648 0.0
1444759828 0.0
1444760008 0.0
1444760188 0.0
1444760368 0.0
1444760548 0.0
1444760728 0.0
1444760908 0.0
1444761088 0.0
1444761268 0.0
1444761448 0.0
1444761628 0.0
1444761808 0.0
1444761988 0.0
1444762168 0.0
1444762348 0.0
1444762528 0.0
1444762708 0.0
1444762888 0.0
1444763068 0.0
1444763248 0.0
1444763428 0.0
1444763608 0.0
1444763788 0.0
1444763968 0.0
1444764148 0.0
1444764328 0.0
1444764508 0.0
1444764688 0.0
1444764868 0.0
1444765048 0.0
1444765228 0.0
1444765408 0.0
1444765588 0.0
1444765768 0.0
1444765948 0.0
1444766128 0.0
1444766308 0.0
1444766488 0.0
1444766668 0.0
1444766848 0.0
1444767028 0.0
1444767208 0.0
1444767388 0.0
1444767568 0.0
1444767748 0.0
1444767928 0.0
1444768108 0.0
1444768288 0.0
1444768468 0.0
1444768648 0.0
1444768828 0.0
1444769008 0.0
1444769188 0.0
1444769368 0.0
1444769548 0.0
1444769728 0.0
1444769908 0.0
1444770088 0.0
1444770268 0.0
1444770448 0.0
1444770628 0.0
1444770808 0.0
1444770988 0.0
1444771168 0.0
1444771348 0.0
1444771528 0.0
1444771708 0.0
1444771888 0.0
1444772068 0.0
1444772248 0.0
1444772428 0.0
1444772608 0.0
1444772788 0.0
1444772968 0.0
1444773148 0.0
1444773328 0.0
1444773508 0.0
1444773688 0.0
1444773868 0.0
1444774048 0.0
1444774228 0.0
1444774408 0.0
1444774588 0.0
1444774768 0.0
1444774948 0.0
1444775128 0.0
1444775308 0.0
1444775488 0.0
1444775668 0.0
1444775848 0.0
1444776028 0.0
1444776208 0.0
1444776388 0.0
1444776568 0.0
1444776748 0.0
1444776928 0.0
1444777108 0.0
1444777288 0.0
1444777468 0.0
1444777648 0.0
1444777828 0.0
1444778008 0.0
1444778188 0.0
1444778368 0.0
1444778548 0.0
1444778728 0.0
1444778908 0.0
1444779088 0.0
1444779268 0.0
1444779448 0.0
1444779628 0.0
1444779808 0.0
1444779988 0.0
1444780168 0.0
1444780348 0.0
1444780528 0.0
1444780708 0.0
1444780888 0.0
1444781068 0.0
1444781249 0.0
1444781428 0.0
1444781608 0.0
1444781788 0.0
1444781968 0.0
1444782148 0.0
1444782328 0.0
1444782508 0.0
1444782688 0.0
1444782868 0.0
1444783048 0.0
1444783228 0.0
1444783408 0.0
1444783588 0.0
1444783768 0.0
1444783948 0.0
1444784128 0.0
1444784308 0.0
1444784488 0.0
1444784668 0.0
1444784848 0.0
1444785028 0.0
1444785208 0.0
1444785388 0.0
1444785568 0.0
1444785749 0.0
1444785928 0.0
