1444735348 1260.0
1444735528 1240.0
1444735708 1020.0
1444735888 1140.0
1444736068 1760.0
1444736248 1840.0
1444736428 1800.0
1444736608 1600.0
1444736788 1600.0
1444736968 1400.0
1444737148 1680.0
1444737328 1780.0
1444737508 1640.0
1444737688 1660.0
1444737868 1780.0
1444738048 1720.0
1444738228 1940.0
1444738408 1200.0
1444738588 600.0
1444738768 720.0
1444738948 680.0
1444739128 640.0
1444739308 760.0
1444739488 800.0
1444739668 860.0
1444739848 940.0
1444740028 860.0
1444740208 940.0
1444740388 940.0
1444740568 940.0
1444740748 780.0
1444740928 860.0
1444741108 780.0
1444741288 700.0
1444741468 700.0
1444741648 700.0
1444741828 860.0
1444742008 740.0
1444742188 800.0
1444742368 740.0
1444742548 780.0
1444742728 680.0
1444742908 800.0
1444743088 700.0
1444743268 620.0
1444743448 780.0
1444743628 800.0
1444743808 700.0
1444743988 400.0
1444744168 460.0
1444744348 380.0
1444744528 620.0
1444744708 340.0
1444744888 300.0
1444745068 380.0
1444745248 520.0
1444745428 500.0
1444745608 500.0
1444745788 600.0
1444745968 540.0
1444746148 780.0
1444746328 780.0
1444746508 620.0
1444746688 640.0
1444746868 540.0
1444747048 400.0
1444747228 300.0
1444747408 200.0
1444747588 360.0
1444747768 300.0
1444747948 340.0
1444748128 140.0
1444748308 260.0
1444748488 120.0
1444748668 240.0
1444748848 240.0
1444749028 400.0
1444749208 520.0
1444749388 480.0
1444749568 300.0
1444749748 500.0
1444749928 300.0
1444750108 140.0
1444750288 160.0
1444750468 200.0
1444750648 280.0
1444750828 120.0
1444751008 100.0
1444751188 160.0
1444751368 0.0
1444751548 80.0
1444751728 60.0
1444751908 0.0
1444752088 100.0
1444752268 100.0
1444752448 0.0
1444752628 0.0
1444752808 60.0
1444752988 0.0
1444753168 0.0
1444753348 0.0
1444753528 0.0
1444753708 0.0
1444753888 0.0
1444754068 0.0
1444754248 0.0
1444754428 0.0
1444754608 0.0
1444754788 0.0
1444754968 0.0
1444755148 0.0
1444755328 0.0
1444755508 0.0
1444755688 0.0
1444755868 0.0
1444756048 0.0
1444756228 0.0
1444756408 0.0
1444756588 0.0
1444756768 0.0
1444756948 0.0
1444757128 0.0
1444757308 0.0
1444757488 0.0
1444757668 0.0
1444757848 0.0
1444758028 0.0
1444758208 0.0
1444758388 0.0
1444758568 0.0
1444758748 0.0
1444758928 0.0
1444759108 0.0
1444759288 0.0
1444759468 0.0
1444759648 0.0
1444759828 0.0
1444760008 0.0
1444760188 0.0
1444760368 0.0
1444760548 0.0
1444760728 0.0
1444760908 0.0
1444761088 0.0
1444761268 0.0
1444761448 0.0
1444761628 0.0
1444761808 0.0
1444761988 0.0
1444762168 0.0
1444762348 0.0
1444762528 0.0
1444762708 0.0
1444762888 0.0
1444763068 0.0
1444763248 0.0
1444763428 0.0
1444763608 0.0
1444763788 0.0
1444763968 0.0
1444764148 0.0
1444764328 0.0
1444764508 0.0
1444764688 0.0
1444764868 0.0
1444765048 0.0
1444765228 0.0
1444765408 0.0
1444765588 0.0
1444765768 0.0
1444765948 0.0
1444766128 0.0
1444766308 0.0
1444766488 0.0
1444766668 0.0
1444766848 0.0
1444767028 0.0
1444767208 0.0
1444767388 0.0
1444767568 0.0
1444767748 0.0
1444767928 0.0
1444768108 0.0
1444768288 0.0
1444768468 0.0
1444768648 0.0
1444768828 0.0
1444769008 0.0
1444769188 0.0
1444769368 0.0
1444769548 0.0
1444769728 0.0
1444769908 0.0
1444770088 0.0
1444770268 0.0
1444770448 0.0
1444770628 0.0
1444770808 0.0
1444770988 0.0
1444771168 0.0
1444771348 0.0
1444771528 0.0
1444771708 0.0
1444771888 0.0
1444772068 0.0
1444772248 0.0
1444772428 0.0
1444772608 0.0
1444772788 0.0
1444772968 0.0
1444773148 0.0
1444773328 0.0
1444773508 0.0
1444773688 0.0
1444773868 0.0
1444774048 0.0
1444774228 0.0
1444774408 0.0
1444774588 0.0
1444774768 0.0
1444774948 0.0
1444775128 0.0
1444775308 0.0
1444775488 0.0
1444775668 0.0
1444775848 0.0
1444776028 0.0
1444776208 0.0
1444776388 0.0
1444776568 0.0
1444776748 0.0
1444776928 0.0
1444777108 0.0
1444777288 0.0
1444777468 0.0
1444777648 0.0
1444777828 0.0
1444778008 0.0
1444778188 0.0
1444778368 0.0
1444778548 0.0
1444778728 0.0
1444778908 0.0
1444779088 0.0
1444779268 0.0
1444779448 0.0
1444779628 0.0
1444779808 0.0
1444779988 0.0
1444780168 0.0
1444780348 0.0
1444780528 0.0
1444780708 0.0
1444780888 0.0
1444781068 0.0
1444781248 0.0
1444781428 0.0
1444781608 0.0
1444781788 0.0
1444781968 0.0
1444782148 0.0
1444782328 0.0
1444782508 0.0
1444782688 0.0
1444782868 0.0
1444783048 0.0
1444783228 0.0
1444783408 0.0
1444783588 0.0
1444783768 0.0
1444783948 0.0
1444784128 0.0
1444784308 0.0
1444784488 0.0
1444784668 0.0
1444784848 0.0
1444785028 0.0
1444785208 0.0
1444785388 0.0
1444785568 0.0
1444785748 0.0
1444785928 0.0
1444786108 0.0
1444786288 0.0
1444786468 0.0
1444786648 0.0
1444786828 0.0
1444787008 0.0
1444787188 0.0
1444787368 0.0
1444787548 0.0
1444787728 0.0
1444787908 0.0
1444788088 0.0
1444788268 0.0
1444788448 0.0
1444788628 0.0
1444788808 0.0
1444788988 0.0
1444789168 0.0
1444789348 0.0
1444789528 0.0
1444789708 0.0
1444789888 0.0
1444790068 0.0
1444790248 0.0
1444790428 0.0
1444790608 0.0
1444790788 0.0
1444790968 0.0
1444791148 0.0
1444791328 0.0
1444791508 0.0
1444791688 0.0
1444791868 0.0
1444792048 0.0
1444792228 0.0
1444792408 0.0
1444792588 0.0
1444792768 0.0
1444792948 0.0
1444793128 0.0
1444793308 0.0
1444793488 0.0
1444793668 0.0
1444793848 0.0
1444794028 0.0
1444794208 0.0
1444794388 0.0
1444794568 0.0
1444794748 0.0
1444794928 0.0
1444795108 0.0
1444795288 0.0
1444795468 0.0
1444795648 0.0
1444795828 0.0
1444796008 0.0
1444796188 0.0
1444796368 0.0
1444796548 0.0
1444796728 0.0
1444796908 0.0
1444797088 0.0
1444797268 0.0
1444797448 0.0
1444797628 0.0
1444797808 0.0
1444797988 0.0
1444798168 0.0
1444798348 0.0
1444798528 0.0
1444798708 0.0
1444798888 0.0
1444799068 0.0
1444799248 0.0
1444799428 0.0
1444799608 0.0
1444799788 0.0
1444799968 0.0
1444800148 0.0
1444800328 0.0
1444800508 0.0
1444800688 0.0
1444800873 0.0
1444801053 0.0
1444801228 0.0
1444801408 80.0
1444801588 0.0
1444801768 0.0
1444801948 60.0
1444802128 80.0
1444802308 120.0
1444802493 38.9189186096
1444802668 164.571426392
1444802848 320.0
1444803028 280.0
1444803208 340.0
1444803388 460.0
1444803568 700.0
1444803753 622.702697754
1444803928 473.142852783
1444804108 600.0
1444804288 660.0
1444804468 740.0
1444804648 660.0
1444804828 620.0
1444805008 620.0
1444805188 640.0
1444805368 660.0
1444805548 740.0
1444805728 660.0
1444805908 600.0
1444806088 700.0
1444806268 780.0
1444806448 720.0
1444806628 680.0
1444806808 780.0
1444806988 860.0
1444807168 940.0
1444807348 940.0
1444807528 940.0
1444807708 1020.0
1444807888 1040.0
1444808068 1000.0
1444808248 1160.0
1444808428 1080.0
1444808608 1100.0
1444808788 1320.0
1444808968 1340.0
1444809148 1480.0
1444809328 1640.0
1444809508 1960.0
1444809688 1880.0
1444809868 1840.0
1444810048 1800.0
1444810228 2140.0
1444810408 1940.0
1444810588 2120.0
1444810768 2000.0
1444810948 2000.0
1444811128 2200.0
1444811308 2200.0
1444811488 2400.0
1444811668 2560.0
1444811848 2720.0
1444812028 2920.0
1444812208 2860.0
1444812388 3140.0
1444812568 3120.0
1444812748 3080.0
1444812928 3400.0
1444813108 3400.0
1444813288 3000.0
1444813468 3400.0
1444813648 3240.0
1444813828 3360.0
1444814008 3600.0
1444814188 3400.0
1444814368 3000.0
1444814548 2740.0
1444814728 2860.0
1444814908 3200.0
1444815088 4200.0
1444815268 4660.0
1444815448 4460.0
1444815628 5000.0
1444815808 5240.0
1444815988 5440.0
1444816168 4560.0
1444816348 5540.0
1444816528 6260.0
1444816708 5140.0
1444816888 5300.0
1444817068 6800.0
1444817248 6600.0
1444817428 5800.0
1444817608 6060.0
1444817788 5080.0
1444817968 4920.0
1444818148 5700.0
1444818232 6685.71435547
1444818411 6958.65917969
1444838538 2162.1105957
1444838717 140.782119751
1444838897 160.0
1444839077 80.0
1444839257 60.0
1444839437 0.0
1444839617 200.0
1444839797 0.0
1444839977 0.0
1444840157 60.0
1444840337 0.0
1444840517 0.0
1444840697 0.0
1444840877 0.0
1444841057 0.0
1444841237 0.0
1444841417 0.0
1444841597 0.0
1444841777 0.0
1444841957 0.0
1444842137 0.0
1444842317 0.0
1444842497 0.0
1444842677 0.0
1444842857 0.0
1444843037 0.0
1444843217 0.0
1444843397 0.0
1444843577 0.0
