1444735531 1193.37011719
1444735710 1407.82128906
1444735891 1193.37011719
1444736070 1206.70385742
1444736250 1400.0
1444736430 1400.0
1444736610 1200.0
1444736791 1193.37011719
1444736970 1206.70385742
1444737150 1200.0
1444737331 1193.37011719
1444737510 1407.82128906
1444737691 1193.37011719
1444737870 1206.70385742
1444738050 1200.0
1444738230 1200.0
1444738410 1200.0
1444738590 1400.0
1444738770 1200.0
1444738950 1000.0
1444739130 1000.0
1444739310 1200.0
1444739491 1193.37011719
1444739670 1206.70385742
1444739850 1200.0
1444740030 1400.0
1444740210 1200.0
1444740391 1392.26513672
1444740570 1407.82128906
1444740750 1200.0
1444740930 800.0
1444741110 1000.0
1444741291 795.58013916
1444741470 804.469299316
1444741651 1790.05529785
1444741830 4223.46386719
1444742010 3200.0
1444742190 2400.0
1444742371 1591.16027832
1444742551 1200.0
1444742731 1000.0
1444742911 1400.0
1444743091 1200.0
1444743271 1000.0
1444743451 1400.0
1444743631 1200.0
1444743811 1400.0
1444743991 1600.0
1444744171 1200.0
1444744351 1400.0
1444744531 1400.0
1444744711 1400.0
1444744891 1200.0
1444745071 1400.0
1444745251 1200.0
1444745431 1400.0
1444745611 1400.0
1444745791 1400.0
1444745971 1200.0
1444746151 1200.0
1444746331 1200.0
1444746511 1400.0
1444746691 1000.0
1444746871 1200.0
1444747051 1200.0
1444747231 1200.0
1444747411 1200.0
1444747591 1600.0
1444747771 1200.0
1444747951 1200.0
1444748131 1400.0
1444748311 1000.0
1444748491 1000.0
1444748671 800.0
1444748851 800.0
1444749031 800.0
1444749211 1000.0
1444749391 800.0
1444749571 1000.0
1444749751 1000.0
1444749931 800.0
1444750111 1000.0
1444750291 1000.0
1444750471 600.0
1444750651 200.0
1444750831 0.0
1444751011 200.0
1444751191 200.0
1444751371 200.0
1444751551 200.0
1444751731 200.0
1444751911 200.0
1444752091 0.0
1444752271 200.0
1444752451 200.0
1444752631 600.0
1444752811 200.0
1444752991 200.0
1444753171 200.0
1444753351 200.0
1444753531 200.0
1444753711 200.0
1444753891 0.0
1444754071 200.0
1444754251 200.0
1444754431 200.0
1444754611 200.0
1444754791 200.0
1444754971 200.0
1444755151 0.0
1444755331 200.0
1444755511 200.0
1444755691 200.0
1444755871 200.0
1444756051 200.0
1444756231 0.0
1444756411 200.0
1444756591 200.0
1444756771 200.0
1444756951 200.0
1444757131 200.0
1444757311 0.0
1444757491 200.0
1444757671 200.0
1444757851 200.0
1444758031 200.0
1444758211 200.0
1444758391 200.0
1444758571 200.0
1444758751 0.0
1444758931 200.0
1444759111 400.0
1444759291 200.0
1444759471 200.0
1444759651 200.0
1444759831 0.0
1444760011 200.0
1444760191 200.0
1444760371 200.0
1444760551 200.0
1444760731 200.0
1444760911 200.0
1444761091 0.0
1444761271 200.0
1444761451 200.0
1444761631 200.0
1444761811 200.0
1444761991 200.0
1444762171 200.0
1444762351 0.0
1444762531 200.0
1444762711 200.0
1444762891 200.0
1444763071 200.0
1444763251 200.0
1444763431 200.0
1444763611 0.0
1444763791 200.0
1444763971 200.0
