1445613070 1000.0
1445613249 804.469299316
1445613429 800.0
1445613609 800.0
1445613789 600.0
1445613969 600.0
1445614149 600.0
1445614329 600.0
1445614509 600.0
1445614689 400.0
1445614869 400.0
1445615049 200.0
1445615229 400.0
1445615409 200.0
1445615589 200.0
1445615769 200.0
1445615949 0.0
1445616129 200.0
1445616309 0.0
1445616489 0.0
1445616669 0.0
1445616849 0.0
1445617029 0.0
1445617209 0.0
1445617389 0.0
1445617569 0.0
1445617749 0.0
1445617929 0.0
1445618109 0.0
1445618289 0.0
1445618469 0.0
1445618649 0.0
1445618829 0.0
1445619009 0.0
1445619189 0.0
1445619369 0.0
1445619549 0.0
1445619729 0.0
1445619909 0.0
1445620089 0.0
1445620269 0.0
1445620449 0.0
1445620629 0.0
1445620809 0.0
1445620989 0.0
1445621169 0.0
1445621349 0.0
1445621529 0.0
1445621709 0.0
1445621889 0.0
1445622069 0.0
1445622249 0.0
1445622429 0.0
1445622609 0.0
1445622789 0.0
1445622969 0.0
1445623149 0.0
1445623329 0.0
1445623509 0.0
1445623689 0.0
1445623869 0.0
1445624049 0.0
1445624229 0.0
1445624409 0.0
1445624589 0.0
1445624769 0.0
1445624949 0.0
1445625129 0.0
1445625309 0.0
1445625489 0.0
1445625669 0.0
1445625849 0.0
1445626029 0.0
1445626209 0.0
1445626389 0.0
1445626569 0.0
1445626749 0.0
1445626929 1600.0
1445627109 -1600.0
1445627289 0.0
1445627470 0.0
1445627650 0.0
1445627830 0.0
1445628009 0.0
1445628190 0.0
1445628369 0.0
1445628549 0.0
1445628730 0.0
1445628909 0.0
1445629090 0.0
1445629270 0.0
1445629450 0.0
1445629629 0.0
1445629809 0.0
1445629989 0.0
1445630170 0.0
1445630350 0.0
1445630530 0.0
1445630709 0.0
1445631070 0.0
1445631250 0.0
1445631430 0.0
1445631610 0.0
1445631790 0.0
1445631970 0.0
1445632150 0.0
1445632330 0.0
1445632510 0.0
1445632689 0.0
1445632870 0.0
1445633050 0.0
1445633229 0.0
1445633410 0.0
1445633590 0.0
1445633770 0.0
1445633950 0.0
1445634310 0.0
1445634490 0.0
1445634670 0.0
1445634850 0.0
1445635030 0.0
1445635210 0.0
1445635390 0.0
1445635570 0.0
1445635750 0.0
1445635930 0.0
1445636110 0.0
1445636290 0.0
1445636470 0.0
1445636650 0.0
1445636830 0.0
1445637010 0.0
1445637190 0.0
1445637370 0.0
1445637730 0.0
1445637910 0.0
1445638090 0.0
1445638270 0.0
1445638450 0.0
1445638630 0.0
1445638810 0.0
1445638990 0.0
1445639170 0.0
1445639350 0.0
1445639530 0.0
1445639710 0.0
1445639890 0.0
1445640070 0.0
1445640250 0.0
1445640610 0.0
1445640790 0.0
1445640970 0.0
1445641150 0.0
1445641330 0.0
1445641510 0.0
1445641690 0.0
1445641870 0.0
1445642050 0.0
1445642230 0.0
1445642410 0.0
1445642590 0.0
1445642770 0.0
1445642950 0.0
1445643130 0.0
1445643310 0.0
1445643490 0.0
1445643670 0.0
1445643850 0.0
1445644030 0.0
1445644210 0.0
1445644390 0.0
1445644570 0.0
1445644750 0.0
1445644930 0.0
1445645110 0.0
1445645295 0.0
1445645470 0.0
1445645650 0.0
1445645835 0.0
1445646010 0.0
1445646190 0.0
1445646370 0.0
1445646550 0.0
1445646910 0.0
1445647090 0.0
1445647270 0.0
1445647450 0.0
1445647630 0.0
1445647810 0.0
1445647990 0.0
1445648170 0.0
1445648350 0.0
1445648530 0.0
1445648710 0.0
1445648890 0.0
1445649070 0.0
1445649250 0.0
1445649429 0.0
1445649610 0.0
1445649789 0.0
1445649970 0.0
1445650150 0.0
1445650330 0.0
1445650510 0.0
1445650690 0.0
1445650870 0.0
1445651050 0.0
1445651229 0.0
1445651410 0.0
1445651589 0.0
1445651770 0.0
1445651950 0.0
1445652130 0.0
1445652310 0.0
1445652490 0.0
1445652670 0.0
1445652850 0.0
1445653030 0.0
1445653210 0.0
1445653390 0.0
1445653570 0.0
1445653750 0.0
1445653930 0.0
1445654110 0.0
1445654290 0.0
1445654470 0.0
1445654650 0.0
1445654829 0.0
1445655010 0.0
1445655190 0.0
1445655370 0.0
1445655550 0.0
1445655730 0.0
1445655910 0.0
1445656090 0.0
1445656270 0.0
1445656450 0.0
1445656630 0.0
1445656810 0.0
1445656990 0.0
1445657170 0.0
1445657350 0.0
1445657530 0.0
1445657710 0.0
1445657890 0.0
1445658070 0.0
1445658250 0.0
1445658430 0.0
1445658610 0.0
1445658790 0.0
1445658970 0.0
1445659150 0.0
1445659330 0.0
1445659510 0.0
1445659690 0.0
1445659870 0.0
1445660050 0.0
1445660230 0.0
1445660410 0.0
1445660590 0.0
1445660950 0.0
1445661130 0.0
1445661310 0.0
1445661490 0.0
1445661670 0.0
1445661850 0.0
1445662030 0.0
1445662210 0.0
1445662390 0.0
1445662750 0.0
1445662930 0.0
1445663110 0.0
1445663290 0.0
1445663470 0.0
1445663650 0.0
1445663830 0.0
1445664010 0.0
1445664190 0.0
1445664370 0.0
1445664550 0.0
1445664730 0.0
1445664910 0.0
1445665090 0.0
1445665270 0.0
1445665450 0.0
1445665630 0.0
1445665810 0.0
1445665990 0.0
1445666170 0.0
1445666350 0.0
1445666530 0.0
1445666710 0.0
1445666890 0.0
1445667070 200.0
1445667250 0.0
1445667430 200.0
1445667610 0.0
1445667790 200.0
1445668150 100.0
1445668330 0.0
1445668510 200.0
1445668690 200.0
1445668870 400.0
1445669050 600.0
1445669230 600.0
1445669410 600.0
1445669590 1000.0
1445669770 1200.0
1445669950 1000.0
1445670130 1200.0
1445670310 1000.0
1445670490 1000.0
1445670670 1000.0
1445670850 1000.0
1445671030 1200.0
1445671210 1400.0
1445671390 1800.0
1445671570 1800.0
1445671750 1400.0
1445671930 1600.0
1445672110 2000.0
1445672290 1800.0
1445672470 1800.0
1445672650 1800.0
1445672830 1800.0
1445673010 2000.0
1445673190 1800.0
1445673370 2000.0
1445673550 2400.0
1445673730 2400.0
1445673910 2800.0
1445674090 2800.0
1445674270 2400.0
1445674450 2600.0
1445674630 3200.0
1445674810 2800.0
1445674990 3000.0
1445675170 2800.0
1445675350 2600.0
1445675530 2400.0
1445675710 2000.0
1445675890 1800.0
1445676070 2800.0
1445676250 3000.0
1445676430 2600.0
1445676610 2600.0
1445676790 2600.0
1445676970 2200.0
1445677150 2000.0
1445677330 2000.0
1445677510 2000.0
1445677690 2000.0
1445677870 2400.0
1445678050 2200.0
1445678230 2400.0
1445678410 3200.0
1445678590 3800.0
1445678770 4000.0
1445678950 4400.0
1445679130 4400.0
1445679310 4800.0
1445679490 5000.0
1445679670 5800.0
1445679850 7000.0
1445680030 6400.0
1445680210 8000.0
1445680390 8800.0
1445680570 8200.0
1445680750 8800.0
1445680930 8000.0
1445681110 9000.0
1445681290 10600.0
1445681470 10400.0
1445681650 7600.0
1445681830 9600.0
1445682010 11200.0
1445682190 11600.0
1445682370 10200.0
1445682550 11600.0
1445682730 9800.0
1445682910 9800.0
1445683090 10400.0
1445683270 9400.0
1445683450 6800.0
1445683630 7800.0
1445683990 7800.0
1445684350 7200.0
1445684530 6800.0
1445684710 6200.0
1445684890 5800.0
1445685070 7800.0
1445685250 8600.0
1445685430 9400.0
1445685610 9200.0
1445685790 10000.0
1445685970 10400.0
1445686150 10200.0
1445686330 11400.0
1445686510 11000.0
1445686870 10000.0
1445687050 7600.0
1445687230 7800.0
1445687410 8000.0
1445687590 8000.0
1445687770 8000.0
1445687950 8400.0
1445688130 8400.0
1445688310 6800.0
1445688490 6800.0
1445688670 7200.0
1445688850 7400.0
1445689030 8400.0
1445689210 7400.0
1445689390 6200.0
1445689570 5400.0
1445689750 5600.0
1445689930 6600.0
1445690110 7600.0
1445690290 7800.0
1445690470 8400.0
1445690650 8400.0
1445690830 8200.0
1445691010 7400.0
1445691370 7200.0
1445691550 8600.0
1445691735 8172.97314453
1445691910 8022.85693359
1445692090 8000.0
1445692270 8000.0
1445692450 7200.0
1445692630 7400.0
1445692990 6800.0
1445693170 7200.0
1445693350 7400.0
1445693530 6800.0
1445693710 5800.0
1445693890 5200.0
1445694070 5400.0
1445694430 4700.0
1445694610 4200.0
1445694790 4600.0
1445694970 4200.0
1445695150 4000.0
1445695330 3800.0
1445695510 3800.0
1445695690 3800.0
1445695870 3800.0
1445696050 3200.0
1445696230 3200.0
1445696430 2700.0
1445696590 2700.0
1445696770 2400.0
1445696950 2400.0
1445697130 2000.0
1445697310 2000.0
1445697490 1800.0
1445697670 1800.0
1445697850 1800.0
1445698030 1600.0
1445698210 1600.0
1445698390 1400.0
1445698570 1400.0
1445698750 1400.0
1445698930 1200.0
1445699110 1200.0
1445699290 1000.0
1445699470 1000.0
1445699650 1000.0
1445699830 1000.0
1445700010 800.0
1445700190 600.0
1445700370 800.0
1445700550 600.0
1445700730 600.0
1445700910 400.0
1445701090 400.0
1445701450 400.0
1445701630 200.0
1445701810 400.0
1445701990 0.0
1445702170 200.0
1445702350 200.0
1445702530 0.0
1445702710 0.0
1445702890 200.0
1445703070 0.0
1445703250 0.0
1445703430 0.0
1445703610 0.0
1445703790 0.0
1445703970 0.0
1445704150 0.0
1445704330 0.0
1445704510 0.0
1445704870 0.0
1445705050 0.0
1445705230 0.0
1445705410 0.0
1445705590 0.0
1445705950 0.0
1445706130 0.0
1445706310 0.0
1445706490 0.0
1445706670 0.0
1445706850 0.0
1445707030 0.0
1445707210 0.0
1445707390 0.0
1445707570 0.0
1445707750 0.0
1445707930 0.0
1445708110 0.0
1445708290 0.0
1445708470 0.0
1445708650 0.0
1445708830 0.0
1445709010 0.0
1445709190 0.0
1445709370 0.0
1445709730 0.0
1445709910 0.0
1445710090 0.0
1445710270 0.0
1445710450 0.0
1445710630 0.0
1445710810 0.0
1445710990 0.0
1445711170 0.0
1445711350 0.0
1445711530 0.0
1445711710 0.0
1445711890 0.0
1445712070 0.0
1445712250 0.0
1445712430 0.0
1445712610 0.0
1445712790 0.0
1445712970 0.0
1445713150 0.0
1445713330 0.0
1445713510 0.0
1445713690 0.0
1445713870 0.0
1445714050 0.0
1445714230 0.0
1445714410 0.0
1445714590 0.0
1445714770 0.0
1445715130 0.0
1445715310 0.0
1445715490 0.0
1445715670 0.0
1445715850 0.0
1445716051 0.0
1445716210 0.0
1445716390 0.0
1445716570 0.0
1445716750 0.0
1445716930 0.0
1445717110 0.0
1445717290 0.0
1445717470 0.0
1445717650 0.0
1445717830 0.0
1445718010 0.0
1445718190 0.0
1445718370 0.0
1445718550 0.0
1445718730 0.0
1445718910 0.0
1445719090 0.0
1445719270 0.0
1445719450 0.0
1445719630 0.0
1445719810 0.0
1445719990 0.0
1445720170 0.0
1445720350 0.0
1445720530 0.0
1445720710 0.0
1445720890 0.0
1445721070 0.0
1445721250 0.0
1445721430 0.0
1445721610 0.0
1445721790 0.0
1445721970 0.0
1445722150 0.0
1445722330 0.0
1445722510 0.0
1445722690 0.0
1445722870 0.0
1445723050 0.0
1445723230 0.0
1445723410 0.0
1445723590 0.0
1445723770 0.0
1445723950 0.0
1445724130 0.0
1445724310 0.0
1445724490 0.0
1445724670 0.0
1445724850 0.0
1445725030 0.0
1445725210 0.0
1445725390 0.0
1445725570 0.0
1445725750 0.0
1445725930 0.0
1445726110 0.0
1445726290 0.0
1445726470 0.0
1445726650 0.0
1445726830 0.0
1445727010 0.0
1445727190 0.0
1445727370 0.0
1445727550 0.0
1445727730 0.0
1445727910 0.0
1445728090 0.0
1445728270 0.0
1445728450 0.0
1445728630 0.0
1445728810 0.0
1445728990 0.0
1445729170 0.0
1445729350 0.0
1445729530 0.0
1445729710 0.0
1445729890 0.0
1445730070 0.0
1445730250 0.0
1445730430 0.0
1445730610 0.0
1445730790 0.0
1445730970 0.0
1445731150 0.0
1445731330 0.0
1445731510 0.0
1445731690 0.0
1445731870 0.0
1445732050 0.0
1445732230 0.0
1445732410 0.0
1445732590 0.0
1445732770 0.0
1445732950 0.0
1445733130 0.0
1445733310 0.0
1445733490 0.0
1445733670 0.0
1445733850 0.0
1445734030 0.0
1445734210 0.0
1445734390 0.0
1445734570 0.0
1445734750 0.0
1445734930 0.0
1445735110 0.0
1445735290 0.0
1445735470 0.0
1445735650 0.0
1445735830 0.0
1445736010 0.0
1445736190 0.0
1445736370 0.0
1445736550 0.0
1445736730 0.0
1445736910 0.0
1445737090 0.0
1445737270 0.0
1445737450 0.0
1445737630 0.0
1445737810 0.0
1445737990 0.0
1445738170 0.0
1445738350 0.0
1445738710 0.0
1445738890 0.0
1445739070 0.0
1445739250 0.0
1445739430 0.0
1445739610 0.0
1445739790 0.0
1445739970 0.0
1445740150 0.0
1445740330 0.0
1445740510 0.0
1445740690 0.0
1445740870 0.0
1445741050 0.0
1445741230 0.0
1445741410 0.0
1445741590 0.0
1445741770 0.0
1445741950 0.0
1445742130 0.0
1445742310 0.0
1445742490 0.0
1445742670 0.0
1445742850 0.0
1445743030 0.0
1445743210 0.0
1445743390 0.0
1445743750 0.0
1445743930 0.0
1445744110 0.0
1445744290 0.0
1445744470 0.0
1445744650 0.0
1445744830 0.0
1445745010 0.0
1445745190 0.0
1445745370 0.0
1445745550 0.0
1445745730 0.0
1445745910 0.0
1445746090 0.0
1445746270 0.0
1445746450 0.0
1445746630 0.0
1445746810 0.0
1445746990 0.0
1445747170 0.0
1445747350 0.0
1445747530 0.0
1445747710 0.0
1445747890 0.0
1445748070 0.0
1445748250 0.0
1445748430 0.0
1445748610 0.0
1445748790 0.0
1445748970 0.0
1445749150 0.0
1445749330 0.0
1445749510 0.0
1445749690 0.0
1445749870 -800.0
1445750050 800.0
1445750230 0.0
1445750410 0.0
1445750590 0.0
1445750770 0.0
1445750950 0.0
1445751130 0.0
1445751310 0.0
1445751490 0.0
1445751850 0.0
1445752030 0.0
1445752210 0.0
1445752390 0.0
1445752570 0.0
1445752750 0.0
1445752930 0.0
1445753110 0.0
1445753290 0.0
1445753470 0.0
1445753650 0.0
1445753830 0.0
1445754010 200.0
1445754370 100.0
1445754550 200.0
1445754730 200.0
1445754910 200.0
1445755090 400.0
1445755270 400.0
1445755450 400.0
1445755630 600.0
1445755810 600.0
1445755990 400.0
1445756170 600.0
1445756350 600.0
1445756530 600.0
1445756890 500.0
1445757070 600.0
1445757250 600.0
1445757430 800.0
1445757790 900.0
1445757970 1200.0
1445758150 1200.0
1445758330 1400.0
1445758510 1200.0
1445758690 1200.0
1445758870 800.0
1445759050 800.0
1445759230 1000.0
1445759410 800.0
1445759590 1000.0
1445759770 1200.0
1445759950 1000.0
1445760130 1200.0
1445760310 1000.0
1445760490 1000.0
1445760670 1000.0
1445760850 1000.0
1445761030 1400.0
1445761210 1400.0
1445761390 2000.0
1445761570 2200.0
1445761750 2400.0
1445761930 2600.0
1445762110 2800.0
1445762290 3400.0
1445762470 2200.0
1445762650 2400.0
1445762830 2000.0
1445763010 2200.0
1445763190 2000.0
1445763370 2200.0
1445763550 2800.0
1445763730 3000.0
1445763910 3000.0
1445764090 3600.0
1445764450 3800.0
1445764630 3000.0
1445764810 3600.0
1445764990 4200.0
1445765170 4600.0
1445765350 3800.0
1445765530 4000.0
1445765710 5600.0
1445765890 7600.0
1445766070 5400.0
1445766430 4600.0
1445766610 8800.0
1445766790 10200.0
1445766970 9200.0
1445767171 6805.97021484
1445767330 5433.96240234
1445767510 5200.0
1445767690 4000.0
1445767870 4000.0
1445768050 4400.0
1445768230 4400.0
1445768590 5700.0
1445768770 7400.0
1445768950 7200.0
1445769130 4600.0
1445769310 3200.0
1445769490 2800.0
1445769670 2200.0
1445769850 2600.0
1445770030 3200.0
1445770210 3400.0
1445770570 3500.0
1445770750 5400.0
1445770930 8400.0
1445771110 8400.0
1445771290 7200.0
1445771470 5600.0
1445771650 4000.0
1445771830 6200.0
1445772010 4800.0
1445772370 7100.0
1445772550 8800.0
1445772730 5800.0
1445772910 8000.0
1445773090 9000.0
1445773270 7800.0
1445773450 6000.0
1445773630 6400.0
1445773810 6600.0
1445773990 8200.0
1445774170 7200.0
1445774350 9600.0
1445774530 10400.0
1445774710 9600.0
1445774890 10200.0
1445775070 10200.0
1445775250 10400.0
1445775430 10200.0
1445775610 10400.0
1445775790 10000.0
1445775970 10400.0
1445776150 10000.0
1445776330 9600.0
1445776531 9492.53710938
1445776690 7698.11328125
1445776870 9200.0
1445777050 9200.0
1445777230 9600.0
1445777410 9800.0
1445777590 9600.0
1445777770 10000.0
1445777950 9800.0
1445778130 9800.0
1445778310 10000.0
1445778490 10000.0
1445778670 8400.0
1445778850 9000.0
1445779030 8800.0
1445779210 8000.0
1445779390 7600.0
1445779570 7000.0
1445779750 6400.0
1445779930 6000.0
1445780110 6400.0
1445780290 6200.0
1445780650 5900.0
1445781010 5700.0
1445781190 5200.0
1445781370 5000.0
1445781550 4400.0
1445781730 5000.0
1445782090 4700.0
1445782270 4600.0
1445782450 4600.0
1445782630 4400.0
1445782810 4400.0
1445782990 4600.0
1445783170 4600.0
1445783350 4800.0
1445783530 5400.0
1445783710 4800.0
1445783890 5200.0
1445784070 5200.0
1445784250 5000.0
1445784430 5200.0
1445784610 4800.0
1445784790 4800.0
1445784970 4400.0
1445785150 16004400.0
1445785330 -15995800.0
1445785510 4200.0
1445785690 4000.0
1445785870 3800.0
1445786050 3600.0
1445786230 3200.0
1445786410 3200.0
1445786590 2800.0
1445786770 2400.0
1445786950 2400.0
1445787130 2200.0
1445787310 2200.0
1445787490 1800.0
1445787670 1800.0
1445787850 1600.0
1445788030 1400.0
1445788210 1000.0
