0 0
1 0.00025
2 0.0005
3 0.0005
8 0.0005
9 0.0008
10 0.0011
11 0.0011
16 0.0011
17 0.001355
18 0.00161
19 0.00191
20 0.00221
24 0.00221
25 0.002515
26 0.00282
27 0.00312
32 0.00462
33 0.00487
34 0.00512
35 0.00537
40 0.00662
41 0.00687
42 0.00712
43 0.00742
48 0.00892
49 0.00917
50 0.00942
51 0.00972
56 0.01122
57 0.01152
58 0.01182
59 0.01212
64 0.01502
65 0.0156
66 0.0159
67 0.01615
72 0.0174
73 0.0177
74 0.018
75 0.018305
80 0.01983
81 0.02013
82 0.02043
83 0.020685
88 0.02196
89 0.02221
90 0.02246
91 0.02276
96 0.02426
97 0.02451
98 0.02476
99 0.02501
104 0.02626
105 0.02656
106 0.02686
107 0.02686
112 0.02686
113 0.02716
114 0.02746
115 0.02771
120 0.02896
121 0.02926
122 0.02956
123 0.029855
128 0.03133
129 0.031635
130 0.03194
131 0.03219
136 0.03344
137 0.033695
138 0.03395
139 0.03425
144 0.03575
145 0.03605
146 0.03635
147 0.0366
152 0.03785
154 0.03785
160 0.03785
161 0.0381
162 0.03835
163 0.03865
168 0.04015
169 0.04045
170 0.04075
171 0.041
176 0.04225
177 0.04225
178 0.04225
179 0.042555
184 0.04408
185 0.04433
186 0.04458
187 0.044875
192 0.04635
193 0.04665
194 0.04695
195 0.047245
200 0.04872
201 0.048975
202 0.04923
203 0.04953
208 0.05103
209 0.05133
210 0.05163
211 0.05188
216 0.05313
218 0.05313
219 0.053435
224 0.05496
225 0.05526
226 0.05556
227 0.055815
232 0.05709
233 0.05739
234 0.05769
235 0.05799
240 0.05949
241 0.05979
242 0.06009
243 0.06034
248 0.06159
249 0.06189
250 0.06219
251 0.062495
256 0.06402
258 0.06402
259 0.064325
264 0.06585
266 0.06585
272 0.06585
273 0.06615
274 0.06645
275 0.066695
280 0.06792
281 0.068215
282 0.06851
283 0.06876
288 0.07001
289 0.070255
290 0.0705
291 0.07075
296 0.072
297 0.072245
298 0.07249
299 0.07279
304 0.07429
