0 0
96 0.00025
104 0.0023208333333333
112 0.0069208333333333
120 0.011720833333333
128 0.016020833333333
137 0.018327083333333
144 0.020077083333333
154 0.025426583184139
164 0.031176583184139
177 0.038796733364531
180 0.040535579494901
185 0.043403579440644
194 0.048663979526094
225 0.066890035298664
233 0.071588422342931
250 0.076582172342931
257 0.078332172342931
258 0.079132672356494
259 0.079683172370058
266 0.079683172370058
274 0.081683172370058
281 0.085533172370058
289 0.090283672315803
292 0.092014109785286
296 0.094346609717469
297 0.094946734703906
298 0.095246734703906
299 0.095246734703906
305 0.096996734703906
306 0.097588401370572
307 0.098188401370572
313 0.10178840137057
321 0.10648840137057
338 0.11667640155368
345 0.12065846047295
353 0.12501503192477
363 0.13119003192477
372 0.13676103198581
379 0.14083303214179
387 0.14522474655151
395 0.14992474655151
396 0.15025599655151
403 0.15230599665323
404 0.15319885381062
405 0.15379885381062
406 0.15409885381062
411 0.15709885381062
412 0.15739885381062
413 0.15739885381062
414 0.15799885381062
419 0.16219935379028
420 0.16243945378621
422 0.16273895377264
427 0.16498820371839
436 0.17028910368176
443 0.17441132590398
444 0.17496132590398
452 0.17931132590398
453 0.17990507590398
460 0.18405507600571
467 0.18815507620915
475 0.19284793346826
483 0.19754793346826
486 0.19932818350895
491 0.20227751686942
500 0.20488931679618
507 0.20658931677922
508 0.20713217391966
510 0.20833267393322
515 0.21133442394678
526 0.21783402403087
532 0.22137916054617
534 0.22257932723996
539 0.22552932723996
540 0.22611932723996
555 0.23501932723996
556 0.2359126605733
564 0.2431126605733
572 0.2475626605733
582 0.2533751605733
583 0.2537001605733
590 0.25575016067502
598 0.26044201804264
607 0.26308464316472
608 0.26308464316472
609 0.26333464316472
614 0.26608464316472
615 0.2669336431715
622 0.27257814322576
630 0.27698650043062
638 0.28168550053913
646 0.28643550053913
654 0.29118600048488
655 0.29177975048488
662 0.2959297505866
670 0.30062210789997
678 0.30532210789997
679 0.30591642040675
686 0.3101194203864
688 0.31126927749632
694 0.31466927749632
702 0.31940261082965
710 0.32410261082965
718 0.32880261082965
726 0.33350261082965
735 0.33909011082965
742 0.34347344426471
749 0.34727344436643
751 0.34837444439356
752 0.34897394441391
758 0.3528179444546
766 0.35795127778793
775 0.36300127778793
783 0.36509016667682
784 0.36509016667682
791 0.36714066665647
800 0.37277652389525
809 0.37812602401732
811 0.37864824623955
817 0.38039824623955
818 0.38068991290621
824 0.38273991290621
832 0.38787424613104
833 0.38847337112425
840 0.39261637127345
848 0.39735922853256
856 0.40210922853256
857 0.402702478519
865 0.40509847841049
867 0.40569847841049
872 0.40869847841049
873 0.40929847841049
875 0.41019847841049
880 0.41274897839014
888 0.41797927841184
896 0.42267827852035
904 0.42742827852035
912 0.43217877846609
920 0.43692877846609
921 0.43722877846609
928 0.43957877843219
936 0.44466449267916
937 0.44496449267916
944 0.44731349265203
952 0.45244906394108
961 0.45755643881901
968 0.46178371658323
979 0.46880435938516
987 0.47331849566988
992 0.47641255813597
1001 0.48196205810546
1008 0.48622883583916
1017 0.48931519295586
1019 0.48961519295586
1024 0.49211519295586
1034 0.49866519295586
1042 0.50315469301011
1044 0.50426756803724
1050 0.50816906807793
1058 0.51301906807793
1059 0.51357531807793
1064 0.51662531807793
1067 0.51870531807793
1075 0.5238719847446
1076 0.5244344847446
1082 0.5280344847446
1090 0.53278498469034
1098 0.53753498469034
1099 0.53813492219712
1100 0.53903492219712
1101 0.53963492219712
1106 0.54113542217678
1114 0.54593572219848
1115 0.54648565970526
1123 0.55088565970526
1124 0.55178465967813
1130 0.55587965952555
1140 0.5569146595425
1146 0.5570846595425
1154 0.55730132620917
1162 0.55755132620917
1170 0.55780132620917
1180 0.55798882620917
1181 0.55798882620917
1186 0.55808882620917
1187 0.55810882620917
1188 0.55815882620917
1189 0.55820882620917
1194 0.55825832620832
1195 0.55826822620815
1197 0.55831972620646
1200 0.55844597620328
1202 0.55852864286952
1210 0.55882764286782
1218 0.55907764285935
1226 0.55932864285256
1235 0.55959114285256
1244 0.55989114285256
1245 0.55990780951923
1255 0.56005780951923
1256 0.56007280951923
1262 0.56022280951923
1263 0.56024780951923
1269 0.56034780951923
1271 0.56038114285256
1277 0.56048114285256
1278 0.56054830952008
1285 0.56100130952622
1293 0.56121502381218
1301 0.56146502381218
1302 0.56148377381218
1303 0.56148377381218
1311 0.56163377381218
1312 0.56170252381218
1319 0.56210252381059
1326 0.56230252381536
1327 0.5623739523877
1334 0.5627734523895
1336 0.562838095248
1341 0.56306434525012
1349 0.56332434525012
1357 0.56357434525012
1366 0.56384309525012
1367 0.56385420636123
1374 0.56400420636759
1381 0.56425420637077
1390 0.56453327779716
1398 0.56476655558002
1407 0.56507849308384
1408 0.56510071530606
1414 0.56510071530606
1429 0.56530071530606
1440 0.56569738197909
1454 0.566215563799
1455 0.56622984951283
1461 0.56632984951283
1472 0.56671318284193
1481 0.5670268192021
1488 0.56724348586558
1504 0.56772205728689
1511 0.5679309322871
1519 0.56819514656967
1527 0.56844514656967
1535 0.56864514656967
1536 0.56865770906924
1543 0.56875670907285
1544 0.5687708519305
1552 0.5688718519322
1559 0.56911022694004
1567 0.56938165551873
1575 0.56963165551873
1583 0.56988165551873
1591 0.57013165551873
1599 0.57038165551873
1600 0.57039415551873
1601 0.57044415551873
1608 0.57089415551555
1615 0.57109465551322
1616 0.5711090126562
1623 0.5712580126545
1631 0.57152929836855
1639 0.57183079836685
1647 0.57208029836177
1649 0.57214254836134
1655 0.57239154836389
1664 0.57264104837152
1672 0.57293132614929
1679 0.57315626364813
1690 0.5734840493716
1698 0.57371586755804
1706 0.57396586755804
1714 0.57421586755804
1722 0.57446636755465
1730 0.57476636755465
1738 0.57496586755804
1746 0.57521586755804
1747 0.57523461755804
1754 0.5753356175555
1762 0.5756000461308
1770 0.57589904613759
1778 0.57614854614098
1786 0.57634904614606
1791 0.57651167114628
1794 0.57662137114577
1802 0.5768547044791
1810 0.5771047044791
1818 0.5773547044791
1826 0.5776047044791
1834 0.5778547044791
1842 0.57815420448249
1850 0.57840420448673
1858 0.57865420449097
1859 0.57867914199139
1866 0.57877964199224
1867 0.57879399913522
1874 0.57894399914158
1882 0.57921542772027
1883 0.57922792772027
